0,1
2020-09-16 04:00:00,43.76
2020-09-16 05:00:00,56.58
2020-09-16 06:00:00,64.08
2020-09-16 07:00:00,69.74
2020-09-16 08:00:00,54.14
2020-09-16 09:00:00,52.89
2020-09-16 10:00:00,54.86
2020-09-16 11:00:00,43.79
2020-09-16 12:00:00,45.25
2020-09-16 13:00:00,41.86
2020-09-16 14:00:00,41.58
2020-09-16 15:00:00,43.05
2020-09-16 16:00:00,48.67
2020-09-16 17:00:00,50.77
2020-09-16 18:00:00,49.87
2020-09-16 19:00:00,48.91
2020-09-16 20:00:00,46.62
2020-09-16 21:00:00,41.36
2020-09-16 22:00:00,30.94
2020-09-16 23:00:00,28.16
2020-09-17 00:00:00,25.92
2020-09-17 01:00:00,26.23
2020-09-17 02:00:00,29.68
2020-09-17 03:00:00,31.09
2020-09-17 04:00:00,37.6
2020-09-17 05:00:00,48.89
2020-09-17 06:00:00,52.22
2020-09-17 07:00:00,51.17
2020-09-17 08:00:00,48.39
2020-09-17 09:00:00,44.07
2020-09-17 10:00:00,41.54
2020-09-17 11:00:00,40.58
2020-09-17 12:00:00,39.16
2020-09-17 13:00:00,36.92
2020-09-17 14:00:00,35.64
2020-09-17 15:00:00,43.05
2020-09-17 16:00:00,48.66
2020-09-17 17:00:00,54.4
2020-09-17 18:00:00,57.87
2020-09-17 19:00:00,53.41
2020-09-17 20:00:00,47.19
2020-09-17 21:00:00,34.35
2020-09-17 22:00:00,33.97
2020-09-17 23:00:00,31.33
2020-09-18 00:00:00,28.45
2020-09-18 01:00:00,27.44
2020-09-18 02:00:00,28.73
2020-09-18 03:00:00,31.1
2020-09-18 04:00:00,31.7
2020-09-18 05:00:00,38.64
2020-09-18 06:00:00,49.1
2020-09-18 07:00:00,48.35
2020-09-18 08:00:00,46.72
2020-09-18 09:00:00,43.22
2020-09-18 10:00:00,38.1
2020-09-18 11:00:00,33.59
2020-09-18 12:00:00,29.4
2020-09-18 13:00:00,28.1
2020-09-18 14:00:00,27.3
2020-09-18 15:00:00,28.29
2020-09-18 16:00:00,40.43
2020-09-18 17:00:00,48.6
2020-09-18 18:00:00,51.28
2020-09-18 19:00:00,45.24
2020-09-18 20:00:00,37.87
2020-09-18 21:00:00,28.11
2020-09-18 22:00:00,28.48
2020-09-18 23:00:00,28.41
2020-09-19 00:00:00,28.13
2020-09-19 01:00:00,28.99
2020-09-19 02:00:00,29.48
2020-09-19 03:00:00,29.94
2020-09-19 04:00:00,30.11
2020-09-19 05:00:00,35.44
2020-09-19 06:00:00,37.46
2020-09-19 07:00:00,37.43
2020-09-19 08:00:00,37.05
2020-09-19 09:00:00,32.65
2020-09-19 10:00:00,32.42
2020-09-19 11:00:00,31.44
2020-09-19 12:00:00,29.97
2020-09-19 13:00:00,26.24
2020-09-19 14:00:00,27.6
2020-09-19 15:00:00,29.6
2020-09-19 16:00:00,40.55
2020-09-19 17:00:00,44.73
2020-09-19 18:00:00,45.54
2020-09-19 19:00:00,47.57
2020-09-19 20:00:00,40.82
2020-09-19 21:00:00,32.87
2020-09-19 22:00:00,29.98
2020-09-19 23:00:00,30.33
2020-09-20 00:00:00,29.28
2020-09-20 01:00:00,31.86
2020-09-20 02:00:00,33.4
2020-09-20 03:00:00,35.73
2020-09-20 04:00:00,34.86
2020-09-20 05:00:00,35.76
2020-09-20 06:00:00,39.12
2020-09-20 07:00:00,38.24
2020-09-20 08:00:00,35.25
2020-09-20 09:00:00,29.2
2020-09-20 10:00:00,27.48
2020-09-20 11:00:00,23.44
2020-09-20 12:00:00,20.9
2020-09-20 13:00:00,20.17
2020-09-20 14:00:00,24.99
2020-09-20 15:00:00,29.59
2020-09-20 16:00:00,35.31
2020-09-20 17:00:00,43.72
2020-09-20 18:00:00,47.6
2020-09-20 19:00:00,45.38
2020-09-20 20:00:00,43.33
2020-09-20 21:00:00,41.26
2020-09-20 22:00:00,37.23
2020-09-20 23:00:00,29.31
2020-09-21 00:00:00,27.48
2020-09-21 01:00:00,29.47
2020-09-21 02:00:00,29.87
2020-09-21 03:00:00,29.28
2020-09-21 04:00:00,34.21
2020-09-21 05:00:00,43.58
2020-09-21 06:00:00,53.91
2020-09-21 07:00:00,55.1
2020-09-21 08:00:00,52.84
2020-09-21 09:00:00,47.8
2020-09-21 10:00:00,41.4
2020-09-21 11:00:00,40.65
2020-09-21 12:00:00,39.29
2020-09-21 13:00:00,37.96
2020-09-21 14:00:00,40.09
2020-09-21 15:00:00,46.06
2020-09-21 16:00:00,48.82
2020-09-21 17:00:00,63.43
2020-09-21 18:00:00,88.54
2020-09-21 19:00:00,59.09
2020-09-21 20:00:00,50.79
2020-09-21 21:00:00,49.59
2020-09-21 22:00:00,44.17
2020-09-21 23:00:00,42.61
2020-09-22 00:00:00,41.87
2020-09-22 01:00:00,43.86
2020-09-22 02:00:00,43.59
2020-09-22 03:00:00,42.75
2020-09-22 04:00:00,46.05
2020-09-22 05:00:00,56.46
2020-09-22 06:00:00,66.78
2020-09-22 07:00:00,71.88
2020-09-22 08:00:00,70.76
2020-09-22 09:00:00,59.51
2020-09-22 10:00:00,53.12
2020-09-22 11:00:00,50.35
2020-09-22 12:00:00,51.4
2020-09-22 13:00:00,50.7
2020-09-22 14:00:00,54.32
2020-09-22 15:00:00,63.38
2020-09-22 16:00:00,70.95
2020-09-22 17:00:00,78.68
2020-09-22 18:00:00,93.28
2020-09-22 19:00:00,74.97
2020-09-22 20:00:00,62.05
2020-09-22 21:00:00,49.07
2020-09-22 22:00:00,46.57
2020-09-22 23:00:00,43.88
2020-09-23 00:00:00,42.01
2020-09-23 01:00:00,38.15
2020-09-23 02:00:00,36.52
2020-09-23 03:00:00,37.6
2020-09-23 04:00:00,41.76
2020-09-23 05:00:00,50.12
2020-09-23 06:00:00,52.64
2020-09-23 07:00:00,57.19
2020-09-23 08:00:00,54.4
2020-09-23 09:00:00,58.81
2020-09-23 10:00:00,59.28
2020-09-23 11:00:00,51.7
2020-09-23 12:00:00,46.77
2020-09-23 13:00:00,43.95
2020-09-23 14:00:00,40.26
2020-09-23 15:00:00,41.31
2020-09-23 16:00:00,49.23
2020-09-23 17:00:00,50.24
2020-09-23 18:00:00,52.33
2020-09-23 19:00:00,49.23
2020-09-23 20:00:00,45.13
2020-09-23 21:00:00,31.12
2020-09-23 22:00:00,27.56
2020-09-23 23:00:00,36.65
2020-09-24 00:00:00,34.13
2020-09-24 01:00:00,27.91
2020-09-24 02:00:00,12.04
2020-09-24 03:00:00,3.61
2020-09-24 04:00:00,6.76
2020-09-24 05:00:00,29.27
2020-09-24 06:00:00,40.97
2020-09-24 07:00:00,44.66
2020-09-24 08:00:00,43.09
2020-09-24 09:00:00,39.96
2020-09-24 10:00:00,34.1
2020-09-24 11:00:00,27.9
2020-09-24 12:00:00,27.94
2020-09-24 13:00:00,28.47
2020-09-24 14:00:00,30.68
2020-09-24 15:00:00,35.58
2020-09-24 16:00:00,50.74
2020-09-24 17:00:00,60.39
2020-09-24 18:00:00,83.7
2020-09-24 19:00:00,71.92
2020-09-24 20:00:00,50.59
2020-09-24 21:00:00,47.99
2020-09-24 22:00:00,38.63
2020-09-24 23:00:00,32.09
2020-09-25 00:00:00,28.05
2020-09-25 01:00:00,19.43
2020-09-25 02:00:00,17.82
2020-09-25 03:00:00,17.43
2020-09-25 04:00:00,23.53
2020-09-25 05:00:00,39.92
2020-09-25 06:00:00,43.91
2020-09-25 07:00:00,46.88
2020-09-25 08:00:00,42.62
2020-09-25 09:00:00,42.03
2020-09-25 10:00:00,37.47
2020-09-25 11:00:00,38.43
2020-09-25 12:00:00,44.83
2020-09-25 13:00:00,43.48
2020-09-25 14:00:00,45.07
2020-09-25 15:00:00,46.67
2020-09-25 16:00:00,48.32
2020-09-25 17:00:00,55.09
2020-09-25 18:00:00,58.38
2020-09-25 19:00:00,47.64
2020-09-25 20:00:00,41.73
2020-09-25 21:00:00,34.18
2020-09-25 22:00:00,28.96
2020-09-25 23:00:00,27.03
2020-09-26 00:00:00,27.37
2020-09-26 01:00:00,27.03
2020-09-26 02:00:00,27.08
2020-09-26 03:00:00,28.65
2020-09-26 04:00:00,29.53
2020-09-26 05:00:00,28.62
2020-09-26 06:00:00,27.26
2020-09-26 07:00:00,32.19
2020-09-26 08:00:00,34.15
2020-09-26 09:00:00,36.63
2020-09-26 10:00:00,38.7
2020-09-26 11:00:00,38.69
2020-09-26 12:00:00,37.16
2020-09-26 13:00:00,32.42
2020-09-26 14:00:00,27.81
2020-09-26 15:00:00,26.93
2020-09-26 16:00:00,25.7
2020-09-26 17:00:00,27.98
2020-09-26 18:00:00,28.53
2020-09-26 19:00:00,21.95
2020-09-26 20:00:00,10.71
2020-09-26 21:00:00,15.73
2020-09-26 22:00:00,6.65
2020-09-26 23:00:00,22.04
2020-09-27 00:00:00,19.63
2020-09-27 01:00:00,14.78
2020-09-27 02:00:00,7.82
2020-09-27 03:00:00,6.87
2020-09-27 04:00:00,8.56
2020-09-27 05:00:00,16.59
2020-09-27 06:00:00,18.34
2020-09-27 07:00:00,25.99
2020-09-27 08:00:00,30.64
2020-09-27 09:00:00,34.74
2020-09-27 10:00:00,36.04
2020-09-27 11:00:00,38.78
2020-09-27 12:00:00,34.75
2020-09-27 13:00:00,31.25
2020-09-27 14:00:00,32.8
2020-09-27 15:00:00,36.79
2020-09-27 16:00:00,45.53
2020-09-27 17:00:00,48.0
2020-09-27 18:00:00,50.92
2020-09-27 19:00:00,47.21
2020-09-27 20:00:00,43.74
2020-09-27 21:00:00,39.88
2020-09-27 22:00:00,37.61
2020-09-27 23:00:00,32.94
2020-09-28 00:00:00,31.32
2020-09-28 01:00:00,30.37
2020-09-28 02:00:00,30.43
2020-09-28 03:00:00,32.37
2020-09-28 04:00:00,34.94
2020-09-28 05:00:00,58.99
2020-09-28 06:00:00,62.45
2020-09-28 07:00:00,63.44
2020-09-28 08:00:00,60.32
2020-09-28 09:00:00,60.84
2020-09-28 10:00:00,60.84
2020-09-28 11:00:00,59.4
2020-09-28 12:00:00,56.05
2020-09-28 13:00:00,54.51
2020-09-28 14:00:00,58.07
2020-09-28 15:00:00,64.43
2020-09-28 16:00:00,68.22
2020-09-28 17:00:00,78.14
2020-09-28 18:00:00,102.62
2020-09-28 19:00:00,75.89
2020-09-28 20:00:00,56.56
2020-09-28 21:00:00,49.49
2020-09-28 22:00:00,44.9
2020-09-28 23:00:00,40.74
2020-09-29 00:00:00,40.12
2020-09-29 01:00:00,38.33
2020-09-29 02:00:00,36.97
2020-09-29 03:00:00,38.84
2020-09-29 04:00:00,42.3
2020-09-29 05:00:00,57.56
2020-09-29 06:00:00,79.48
2020-09-29 07:00:00,109.55
2020-09-29 08:00:00,98.47
2020-09-29 09:00:00,85.77
2020-09-29 10:00:00,77.79
2020-09-29 11:00:00,64.27
2020-09-29 12:00:00,55.71
2020-09-29 13:00:00,53.68
2020-09-29 14:00:00,53.59
2020-09-29 15:00:00,56.17
2020-09-29 16:00:00,62.41
2020-09-29 17:00:00,68.19
2020-09-29 18:00:00,87.21
2020-09-29 19:00:00,63.73
2020-09-29 20:00:00,52.89
2020-09-29 21:00:00,50.94
2020-09-29 22:00:00,47.61
2020-09-29 23:00:00,48.29
2020-09-30 00:00:00,46.84
2020-09-30 01:00:00,44.67
2020-09-30 02:00:00,44.19
2020-09-30 03:00:00,43.22
2020-09-30 04:00:00,45.85
2020-09-30 05:00:00,55.1
2020-09-30 06:00:00,64.98
2020-09-30 07:00:00,72.15
2020-09-30 08:00:00,61.91
2020-09-30 09:00:00,52.36
2020-09-30 10:00:00,49.01
2020-09-30 11:00:00,47.52
2020-09-30 12:00:00,46.37
2020-09-30 13:00:00,45.82
2020-09-30 14:00:00,47.08
2020-09-30 15:00:00,45.97
2020-09-30 16:00:00,51.77
2020-09-30 17:00:00,54.03
2020-09-30 18:00:00,66.1
2020-09-30 19:00:00,55.0
2020-09-30 20:00:00,52.94
2020-09-30 21:00:00,45.78
2020-09-30 22:00:00,40.21
2020-09-30 23:00:00,29.67
2020-10-01 00:00:00,26.84
2020-10-01 01:00:00,25.81
2020-10-01 02:00:00,
2020-10-01 03:00:00,
2020-10-01 04:00:00,
2020-10-01 05:00:00,
2020-10-01 06:00:00,
2020-10-01 07:00:00,
2020-10-01 08:00:00,
2020-10-01 09:00:00,
2020-10-01 10:00:00,
2020-10-01 11:00:00,
2020-10-01 12:00:00,
2020-10-01 13:00:00,
2020-10-01 14:00:00,
2020-10-01 15:00:00,
2020-10-01 16:00:00,
2020-10-01 17:00:00,
2020-10-01 18:00:00,
2020-10-01 19:00:00,
2020-10-01 20:00:00,
2020-10-01 21:00:00,
2020-10-01 22:00:00,
2020-10-01 23:00:00,38.34
2020-10-02 00:00:00,37.28
2020-10-02 01:00:00,34.74
2020-10-02 02:00:00,33.83
2020-10-02 03:00:00,34.1
2020-10-02 04:00:00,34.68
2020-10-02 05:00:00,58.83
2020-10-02 06:00:00,58.81
2020-10-02 07:00:00,52.65
2020-10-02 08:00:00,49.97
2020-10-02 09:00:00,44.47
2020-10-02 10:00:00,35.89
2020-10-02 11:00:00,29.44
2020-10-02 12:00:00,24.66
2020-10-02 13:00:00,25.57
2020-10-02 14:00:00,25.95
2020-10-02 15:00:00,28.29
2020-10-02 16:00:00,30.79
2020-10-02 17:00:00,40.78
2020-10-02 18:00:00,47.63
2020-10-02 19:00:00,38.4
2020-10-02 20:00:00,30.05
2020-10-02 21:00:00,30.06
2020-10-02 22:00:00,14.64
2020-10-02 23:00:00,13.1
2020-10-03 00:00:00,12.44
2020-10-03 01:00:00,12.74
2020-10-03 02:00:00,18.01
2020-10-03 03:00:00,20.05
2020-10-03 04:00:00,25.07
2020-10-03 05:00:00,18.67
2020-10-03 06:00:00,24.43
2020-10-03 07:00:00,34.24
2020-10-03 08:00:00,34.66
2020-10-03 09:00:00,33.84
2020-10-03 10:00:00,38.37
2020-10-03 11:00:00,38.21
2020-10-03 12:00:00,34.61
2020-10-03 13:00:00,31.18
2020-10-03 14:00:00,38.35
2020-10-03 15:00:00,43.93
2020-10-03 16:00:00,50.01
2020-10-03 17:00:00,50.7
2020-10-03 18:00:00,54.62
2020-10-03 19:00:00,43.09
2020-10-03 20:00:00,33.75
2020-10-03 21:00:00,30.33
2020-10-03 22:00:00,25.23
2020-10-03 23:00:00,21.36
2020-10-04 00:00:00,5.7
2020-10-04 01:00:00,3.39
2020-10-04 02:00:00,-2.69
2020-10-04 03:00:00,-16.86
2020-10-04 04:00:00,-17.67
2020-10-04 05:00:00,-4.07
2020-10-04 06:00:00,5.93
2020-10-04 07:00:00,4.94
2020-10-04 08:00:00,9.02
2020-10-04 09:00:00,7.35
2020-10-04 10:00:00,5.35
2020-10-04 11:00:00,2.13
2020-10-04 12:00:00,-5.77
2020-10-04 13:00:00,-5.2
2020-10-04 14:00:00,-3.67
2020-10-04 15:00:00,-4.64
2020-10-04 16:00:00,16.63
2020-10-04 17:00:00,39.8
2020-10-04 18:00:00,46.06
2020-10-04 19:00:00,36.84
2020-10-04 20:00:00,28.76
2020-10-04 21:00:00,29.05
2020-10-04 22:00:00,24.05
2020-10-04 23:00:00,23.42
2020-10-05 00:00:00,10.6
2020-10-05 01:00:00,5.03
2020-10-05 02:00:00,2.46
2020-10-05 03:00:00,2.88
2020-10-05 04:00:00,18.74
2020-10-05 05:00:00,33.94
2020-10-05 06:00:00,46.94
2020-10-05 07:00:00,47.51
2020-10-05 08:00:00,49.23
2020-10-05 09:00:00,47.92
2020-10-05 10:00:00,45.2
2020-10-05 11:00:00,37.78
2020-10-05 12:00:00,34.79
2020-10-05 13:00:00,37.39
2020-10-05 14:00:00,34.79
2020-10-05 15:00:00,36.48
2020-10-05 16:00:00,41.59
2020-10-05 17:00:00,47.08
2020-10-05 18:00:00,50.93
2020-10-05 19:00:00,45.79
2020-10-05 20:00:00,36.96
2020-10-05 21:00:00,35.41
2020-10-05 22:00:00,34.05
2020-10-05 23:00:00,27.84
2020-10-06 00:00:00,25.45
2020-10-06 01:00:00,14.7
2020-10-06 02:00:00,6.96
2020-10-06 03:00:00,8.54
2020-10-06 04:00:00,22.69
2020-10-06 05:00:00,29.56
2020-10-06 06:00:00,40.0
2020-10-06 07:00:00,47.22
2020-10-06 08:00:00,44.42
2020-10-06 09:00:00,43.86
2020-10-06 10:00:00,41.38
2020-10-06 11:00:00,35.8
2020-10-06 12:00:00,37.56
2020-10-06 13:00:00,34.75
2020-10-06 14:00:00,35.08
2020-10-06 15:00:00,34.26
2020-10-06 16:00:00,43.9
2020-10-06 17:00:00,46.81
2020-10-06 18:00:00,48.42
2020-10-06 19:00:00,46.45
2020-10-06 20:00:00,40.68
2020-10-06 21:00:00,41.34
2020-10-06 22:00:00,36.24
2020-10-06 23:00:00,33.25
2020-10-07 00:00:00,30.99
2020-10-07 01:00:00,28.68
2020-10-07 02:00:00,25.49
2020-10-07 03:00:00,26.17
2020-10-07 04:00:00,31.79
2020-10-07 05:00:00,43.27
2020-10-07 06:00:00,46.82
2020-10-07 07:00:00,50.56
2020-10-07 08:00:00,48.72
2020-10-07 09:00:00,50.08
2020-10-07 10:00:00,44.42
2020-10-07 11:00:00,40.37
2020-10-07 12:00:00,36.06
2020-10-07 13:00:00,31.66
2020-10-07 14:00:00,30.44
2020-10-07 15:00:00,31.91
2020-10-07 16:00:00,34.08
2020-10-07 17:00:00,39.72
2020-10-07 18:00:00,47.97
2020-10-07 19:00:00,43.78
2020-10-07 20:00:00,36.9
2020-10-07 21:00:00,32.63
2020-10-07 22:00:00,28.86
2020-10-07 23:00:00,28.77
2020-10-08 00:00:00,20.41
2020-10-08 01:00:00,18.61
2020-10-08 02:00:00,20.51
2020-10-08 03:00:00,19.95
2020-10-08 04:00:00,26.57
2020-10-08 05:00:00,37.14
2020-10-08 06:00:00,46.05
2020-10-08 07:00:00,50.29
2020-10-08 08:00:00,40.94
2020-10-08 09:00:00,34.63
2020-10-08 10:00:00,29.7
2020-10-08 11:00:00,26.12
2020-10-08 12:00:00,24.15
2020-10-08 13:00:00,22.46
2020-10-08 14:00:00,16.19
2020-10-08 15:00:00,20.88
2020-10-08 16:00:00,29.68
2020-10-08 17:00:00,38.02
2020-10-08 18:00:00,41.92
2020-10-08 19:00:00,34.49
2020-10-08 20:00:00,27.93
2020-10-08 21:00:00,29.19
2020-10-08 22:00:00,27.91
2020-10-08 23:00:00,23.33
2020-10-09 00:00:00,24.89
2020-10-09 01:00:00,24.85
2020-10-09 02:00:00,23.73
2020-10-09 03:00:00,26.48
2020-10-09 04:00:00,31.83
2020-10-09 05:00:00,43.3
2020-10-09 06:00:00,53.9
2020-10-09 07:00:00,63.15
2020-10-09 08:00:00,55.31
2020-10-09 09:00:00,51.06
2020-10-09 10:00:00,47.7
2020-10-09 11:00:00,44.62
2020-10-09 12:00:00,42.6
2020-10-09 13:00:00,40.29
2020-10-09 14:00:00,40.18
2020-10-09 15:00:00,39.84
2020-10-09 16:00:00,45.38
2020-10-09 17:00:00,44.54
2020-10-09 18:00:00,46.43
2020-10-09 19:00:00,44.15
2020-10-09 20:00:00,41.35
2020-10-09 21:00:00,42.0
2020-10-09 22:00:00,36.94
2020-10-09 23:00:00,36.02
2020-10-10 00:00:00,33.99
2020-10-10 01:00:00,33.96
2020-10-10 02:00:00,
2020-10-10 03:00:00,
2020-10-10 04:00:00,
2020-10-10 05:00:00,
2020-10-10 06:00:00,
2020-10-10 07:00:00,
2020-10-10 08:00:00,
2020-10-10 09:00:00,
2020-10-10 10:00:00,
2020-10-10 11:00:00,
2020-10-10 12:00:00,
2020-10-10 13:00:00,
2020-10-10 14:00:00,
2020-10-10 15:00:00,
2020-10-10 16:00:00,
2020-10-10 17:00:00,
2020-10-10 18:00:00,
2020-10-10 19:00:00,
2020-10-10 20:00:00,
2020-10-10 21:00:00,
2020-10-10 22:00:00,
2020-10-10 23:00:00,24.22
2020-10-11 00:00:00,24.19
2020-10-11 01:00:00,24.09
2020-10-11 02:00:00,25.2
2020-10-11 03:00:00,22.98
2020-10-11 04:00:00,22.74
2020-10-11 05:00:00,24.63
2020-10-11 06:00:00,26.9
2020-10-11 07:00:00,28.45
2020-10-11 08:00:00,29.49
2020-10-11 09:00:00,31.95
2020-10-11 10:00:00,29.57
2020-10-11 11:00:00,31.33
2020-10-11 12:00:00,28.63
2020-10-11 13:00:00,29.01
2020-10-11 14:00:00,30.76
2020-10-11 15:00:00,31.3
2020-10-11 16:00:00,34.67
2020-10-11 17:00:00,46.29
2020-10-11 18:00:00,45.68
2020-10-11 19:00:00,42.59
2020-10-11 20:00:00,34.82
2020-10-11 21:00:00,33.48
2020-10-11 22:00:00,29.53
2020-10-11 23:00:00,32.83
2020-10-12 00:00:00,31.99
2020-10-12 01:00:00,28.08
2020-10-12 02:00:00,27.87
2020-10-12 03:00:00,27.05
2020-10-12 04:00:00,32.59
2020-10-12 05:00:00,50.17
2020-10-12 06:00:00,58.82
2020-10-12 07:00:00,76.01
2020-10-12 08:00:00,68.91
2020-10-12 09:00:00,62.09
2020-10-12 10:00:00,58.06
2020-10-12 11:00:00,52.02
2020-10-12 12:00:00,51.07
2020-10-12 13:00:00,47.57
2020-10-12 14:00:00,45.66
2020-10-12 15:00:00,44.44
2020-10-12 16:00:00,49.53
2020-10-12 17:00:00,53.27
2020-10-12 18:00:00,59.7
2020-10-12 19:00:00,50.37
2020-10-12 20:00:00,43.75
2020-10-12 21:00:00,39.32
2020-10-12 22:00:00,35.82
2020-10-12 23:00:00,33.95
2020-10-13 00:00:00,30.6
2020-10-13 01:00:00,29.26
2020-10-13 02:00:00,27.97
2020-10-13 03:00:00,30.18
2020-10-13 04:00:00,34.67
2020-10-13 05:00:00,45.33
2020-10-13 06:00:00,51.7
2020-10-13 07:00:00,64.29
2020-10-13 08:00:00,55.88
2020-10-13 09:00:00,51.94
2020-10-13 10:00:00,49.58
2020-10-13 11:00:00,45.69
2020-10-13 12:00:00,40.65
2020-10-13 13:00:00,40.86
2020-10-13 14:00:00,42.13
2020-10-13 15:00:00,44.64
2020-10-13 16:00:00,47.6
2020-10-13 17:00:00,51.64
2020-10-13 18:00:00,48.76
2020-10-13 19:00:00,41.96
2020-10-13 20:00:00,39.27
2020-10-13 21:00:00,36.23
2020-10-13 22:00:00,27.97
2020-10-13 23:00:00,25.01
2020-10-14 00:00:00,25.2
2020-10-14 01:00:00,22.95
2020-10-14 02:00:00,22.54
2020-10-14 03:00:00,25.97
2020-10-14 04:00:00,28.03
2020-10-14 05:00:00,38.45
2020-10-14 06:00:00,50.53
2020-10-14 07:00:00,49.09
2020-10-14 08:00:00,48.23
2020-10-14 09:00:00,53.45
2020-10-14 10:00:00,47.93
2020-10-14 11:00:00,48.45
2020-10-14 12:00:00,47.24
2020-10-14 13:00:00,42.32
2020-10-14 14:00:00,40.24
2020-10-14 15:00:00,37.13
2020-10-14 16:00:00,42.6
2020-10-14 17:00:00,47.84
2020-10-14 18:00:00,52.72
2020-10-14 19:00:00,46.25
2020-10-14 20:00:00,41.43
2020-10-14 21:00:00,36.77
2020-10-14 22:00:00,35.59
2020-10-14 23:00:00,32.45
2020-10-15 00:00:00,31.85
2020-10-15 01:00:00,30.94
2020-10-15 02:00:00,31.21
2020-10-15 03:00:00,30.91
2020-10-15 04:00:00,37.72
2020-10-15 05:00:00,43.09
2020-10-15 06:00:00,51.55
2020-10-15 07:00:00,60.21
2020-10-15 08:00:00,54.14
2020-10-15 09:00:00,52.35
2020-10-15 10:00:00,49.77
2020-10-15 11:00:00,50.0
2020-10-15 12:00:00,50.66
2020-10-15 13:00:00,49.42
2020-10-15 14:00:00,49.17
2020-10-15 15:00:00,49.75
2020-10-15 16:00:00,53.08
2020-10-15 17:00:00,59.43
2020-10-15 18:00:00,64.58
2020-10-15 19:00:00,49.76
2020-10-15 20:00:00,46.44
2020-10-15 21:00:00,46.11
2020-10-15 22:00:00,38.51
2020-10-15 23:00:00,38.59
2020-10-16 00:00:00,37.2
2020-10-16 01:00:00,34.01
2020-10-16 02:00:00,33.82
2020-10-16 03:00:00,37.82
2020-10-16 04:00:00,41.52
2020-10-16 05:00:00,52.64
2020-10-16 06:00:00,53.11
2020-10-16 07:00:00,62.55
2020-10-16 08:00:00,60.67
2020-10-16 09:00:00,56.72
2020-10-16 10:00:00,54.84
2020-10-16 11:00:00,51.53
2020-10-16 12:00:00,46.42
2020-10-16 13:00:00,46.85
2020-10-16 14:00:00,48.3
2020-10-16 15:00:00,49.46
2020-10-16 16:00:00,53.7
2020-10-16 17:00:00,60.42
2020-10-16 18:00:00,65.77
2020-10-16 19:00:00,58.62
2020-10-16 20:00:00,50.7
2020-10-16 21:00:00,48.18
2020-10-16 22:00:00,46.34
2020-10-16 23:00:00,37.14
2020-10-17 00:00:00,36.85
2020-10-17 01:00:00,34.81
2020-10-17 02:00:00,35.73
2020-10-17 03:00:00,36.39
2020-10-17 04:00:00,38.57
2020-10-17 05:00:00,39.86
2020-10-17 06:00:00,43.58
2020-10-17 07:00:00,44.79
2020-10-17 08:00:00,46.91
2020-10-17 09:00:00,48.65
2020-10-17 10:00:00,44.7
2020-10-17 11:00:00,42.57
2020-10-17 12:00:00,39.36
2020-10-17 13:00:00,38.35
2020-10-17 14:00:00,39.68
2020-10-17 15:00:00,45.17
2020-10-17 16:00:00,51.73
2020-10-17 17:00:00,56.01
2020-10-17 18:00:00,58.09
2020-10-17 19:00:00,52.29
2020-10-17 20:00:00,46.3
2020-10-17 21:00:00,42.04
2020-10-17 22:00:00,38.24
2020-10-17 23:00:00,33.92
2020-10-18 00:00:00,25.0
2020-10-18 01:00:00,17.51
2020-10-18 02:00:00,18.6
2020-10-18 03:00:00,17.29
2020-10-18 04:00:00,24.3
2020-10-18 05:00:00,28.33
2020-10-18 06:00:00,25.13
2020-10-18 07:00:00,24.71
2020-10-18 08:00:00,26.12
2020-10-18 09:00:00,30.56
2020-10-18 10:00:00,33.17
2020-10-18 11:00:00,28.41
2020-10-18 12:00:00,18.36
2020-10-18 13:00:00,13.81
2020-10-18 14:00:00,23.97
2020-10-18 15:00:00,31.82
2020-10-18 16:00:00,41.36
2020-10-18 17:00:00,48.55
2020-10-18 18:00:00,50.84
2020-10-18 19:00:00,50.88
2020-10-18 20:00:00,42.65
2020-10-18 21:00:00,41.46
2020-10-18 22:00:00,38.19
2020-10-18 23:00:00,33.46
2020-10-19 00:00:00,34.0
2020-10-19 01:00:00,33.05
2020-10-19 02:00:00,
2020-10-19 03:00:00,
2020-10-19 04:00:00,
2020-10-19 05:00:00,
2020-10-19 06:00:00,
2020-10-19 07:00:00,
2020-10-19 08:00:00,
2020-10-19 09:00:00,
2020-10-19 10:00:00,
2020-10-19 11:00:00,
2020-10-19 12:00:00,
2020-10-19 13:00:00,
2020-10-19 14:00:00,
2020-10-19 15:00:00,
2020-10-19 16:00:00,
2020-10-19 17:00:00,
2020-10-19 18:00:00,
2020-10-19 19:00:00,
2020-10-19 20:00:00,
2020-10-19 21:00:00,
2020-10-19 22:00:00,
2020-10-19 23:00:00,29.56
2020-10-20 00:00:00,28.34
2020-10-20 01:00:00,30.63
2020-10-20 02:00:00,25.03
2020-10-20 03:00:00,26.24
2020-10-20 04:00:00,31.03
2020-10-20 05:00:00,33.95
2020-10-20 06:00:00,46.84
2020-10-20 07:00:00,48.33
2020-10-20 08:00:00,39.1
2020-10-20 09:00:00,42.84
2020-10-20 10:00:00,45.89
2020-10-20 11:00:00,43.69
2020-10-20 12:00:00,44.52
2020-10-20 13:00:00,44.04
2020-10-20 14:00:00,44.41
2020-10-20 15:00:00,47.33
2020-10-20 16:00:00,48.09
2020-10-20 17:00:00,50.5
2020-10-20 18:00:00,50.04
2020-10-20 19:00:00,44.42
2020-10-20 20:00:00,38.74
