0,1
2019-04-01 23:00:00,9376.2
2019-04-02 00:00:00,9358.6
2019-04-02 01:00:00,9359.5
2019-04-02 02:00:00,9174.7
2019-04-02 03:00:00,9144.5
2019-04-02 04:00:00,9141.0
2019-04-02 05:00:00,9146.5
2019-04-02 06:00:00,9153.2
2019-04-02 07:00:00,9170.2
2019-04-02 08:00:00,9188.8
2019-04-02 09:00:00,9169.9
2019-04-02 10:00:00,9164.7
2019-04-02 11:00:00,9151.2
2019-04-02 12:00:00,9141.2
2019-04-02 13:00:00,9123.3
2019-04-02 14:00:00,9097.4
2019-04-02 15:00:00,9074.4
2019-04-02 16:00:00,9086.6
2019-04-02 17:00:00,9078.6
2019-04-02 18:00:00,9078.1
2019-04-02 19:00:00,9093.4
2019-04-02 20:00:00,9119.8
2019-04-02 21:00:00,9133.8
2019-04-02 22:00:00,9126.4
2019-04-02 23:00:00,9135.0
2019-04-03 00:00:00,9138.6
2019-04-03 01:00:00,9139.8
2019-04-03 02:00:00,9243.4
2019-04-03 03:00:00,9317.1
2019-04-03 04:00:00,9318.6
2019-04-03 05:00:00,9329.5
2019-04-03 06:00:00,9320.7
2019-04-03 07:00:00,9353.4
2019-04-03 08:00:00,9362.6
2019-04-03 09:00:00,9353.0
2019-04-03 10:00:00,9352.6
2019-04-03 11:00:00,9337.0
2019-04-03 12:00:00,9333.5
2019-04-03 13:00:00,9332.6
2019-04-03 14:00:00,9324.0
2019-04-03 15:00:00,9330.0
2019-04-03 16:00:00,9329.6
2019-04-03 17:00:00,9304.5
2019-04-03 18:00:00,9304.2
2019-04-03 19:00:00,9328.5
2019-04-03 20:00:00,9346.6
2019-04-03 21:00:00,9353.6
2019-04-03 22:00:00,9349.5
2019-04-03 23:00:00,9364.9
2019-04-04 00:00:00,9378.3
2019-04-04 01:00:00,9388.4
2019-04-04 02:00:00,9388.9
2019-04-04 03:00:00,9391.7
2019-04-04 04:00:00,9369.0
2019-04-04 05:00:00,9358.4
2019-04-04 06:00:00,9373.4
2019-04-04 07:00:00,9389.2
2019-04-04 08:00:00,9395.6
2019-04-04 09:00:00,9378.9
2019-04-04 10:00:00,9369.7
2019-04-04 11:00:00,9292.0
2019-04-04 12:00:00,9277.7
2019-04-04 13:00:00,9124.9
2019-04-04 14:00:00,9125.7
2019-04-04 15:00:00,9119.2
2019-04-04 16:00:00,9227.1
2019-04-04 17:00:00,9337.0
2019-04-04 18:00:00,9362.8
2019-04-04 19:00:00,9379.0
2019-04-04 20:00:00,9392.0
2019-04-04 21:00:00,9393.2
2019-04-04 22:00:00,9397.9
2019-04-04 23:00:00,9402.2
2019-04-05 00:00:00,9398.0
2019-04-05 01:00:00,9405.8
2019-04-05 02:00:00,9402.7
2019-04-05 03:00:00,9392.9
2019-04-05 04:00:00,9371.0
2019-04-05 05:00:00,9376.7
2019-04-05 06:00:00,9361.7
2019-04-05 07:00:00,9402.6
2019-04-05 08:00:00,9402.6
2019-04-05 09:00:00,9403.0
2019-04-05 10:00:00,9403.8
2019-04-05 11:00:00,9398.5
2019-04-05 12:00:00,9400.9
2019-04-05 13:00:00,9396.5
2019-04-05 14:00:00,9378.1
2019-04-05 15:00:00,9390.2
2019-04-05 16:00:00,9376.1
2019-04-05 17:00:00,9357.8
2019-04-05 18:00:00,9356.5
2019-04-05 19:00:00,9369.0
2019-04-05 20:00:00,9376.7
2019-04-05 21:00:00,9373.0
2019-04-05 22:00:00,9374.7
2019-04-05 23:00:00,9379.1
2019-04-06 00:00:00,9383.1
2019-04-06 01:00:00,9385.3
2019-04-06 02:00:00,9392.0
2019-04-06 03:00:00,9387.1
2019-04-06 04:00:00,9383.2
2019-04-06 05:00:00,9372.4
2019-04-06 06:00:00,9375.4
2019-04-06 07:00:00,9375.3
2019-04-06 08:00:00,9382.6
2019-04-06 09:00:00,9388.9
2019-04-06 10:00:00,9360.3
2019-04-06 11:00:00,9342.2
2019-04-06 12:00:00,9363.4
2019-04-06 13:00:00,9335.9
2019-04-06 14:00:00,9332.9
2019-04-06 15:00:00,9293.7
2019-04-06 16:00:00,9266.0
2019-04-06 17:00:00,9257.2
2019-04-06 18:00:00,9283.8
2019-04-06 19:00:00,9290.7
2019-04-06 20:00:00,9296.8
2019-04-06 21:00:00,9307.5
2019-04-06 22:00:00,9320.3
2019-04-06 23:00:00,9324.0
2019-04-07 00:00:00,9332.7
2019-04-07 01:00:00,9337.9
2019-04-07 02:00:00,9336.9
2019-04-07 03:00:00,9342.2
2019-04-07 04:00:00,9347.4
2019-04-07 05:00:00,9359.7
2019-04-07 06:00:00,9338.5
2019-04-07 07:00:00,9362.2
2019-04-07 08:00:00,9362.3
2019-04-07 09:00:00,9351.5
2019-04-07 10:00:00,9317.4
2019-04-07 11:00:00,9239.2
2019-04-07 12:00:00,9146.3
2019-04-07 13:00:00,9127.5
2019-04-07 14:00:00,9228.1
2019-04-07 15:00:00,9272.5
2019-04-07 16:00:00,9240.8
2019-04-07 17:00:00,9270.5
2019-04-07 18:00:00,9274.0
2019-04-07 19:00:00,9280.8
2019-04-07 20:00:00,9309.6
2019-04-07 21:00:00,9318.3
2019-04-07 22:00:00,9310.5
2019-04-07 23:00:00,9315.1
2019-04-08 00:00:00,9328.3
2019-04-08 01:00:00,9328.7
2019-04-08 02:00:00,9336.3
2019-04-08 03:00:00,9335.3
2019-04-08 04:00:00,9334.7
2019-04-08 05:00:00,9321.3
2019-04-08 06:00:00,9344.7
2019-04-08 07:00:00,9346.2
2019-04-08 08:00:00,9347.2
2019-04-08 09:00:00,9246.7
2019-04-08 10:00:00,9049.6
2019-04-08 11:00:00,9009.8
2019-04-08 12:00:00,8846.1
2019-04-08 13:00:00,8828.0
2019-04-08 14:00:00,8750.2
2019-04-08 15:00:00,8749.4
2019-04-08 16:00:00,8723.3
2019-04-08 17:00:00,8851.4
2019-04-08 18:00:00,9232.3
2019-04-08 19:00:00,9281.7
2019-04-08 20:00:00,9289.4
2019-04-08 21:00:00,9293.8
2019-04-08 22:00:00,9308.5
2019-04-08 23:00:00,9314.2
2019-04-09 00:00:00,9311.3
2019-04-09 01:00:00,9323.6
2019-04-09 02:00:00,9334.1
2019-04-09 03:00:00,9331.4
2019-04-09 04:00:00,9305.8
2019-04-09 05:00:00,9309.3
2019-04-09 06:00:00,9227.8
2019-04-09 07:00:00,9097.7
2019-04-09 08:00:00,9081.2
2019-04-09 09:00:00,9081.3
2019-04-09 10:00:00,9114.4
2019-04-09 11:00:00,9324.0
2019-04-09 12:00:00,9306.2
2019-04-09 13:00:00,9294.3
2019-04-09 14:00:00,9297.3
2019-04-09 15:00:00,9283.0
2019-04-09 16:00:00,9276.8
2019-04-09 17:00:00,9256.1
2019-04-09 18:00:00,9262.3
2019-04-09 19:00:00,9101.7
2019-04-09 20:00:00,9152.6
2019-04-09 21:00:00,9295.3
2019-04-09 22:00:00,9320.0
2019-04-09 23:00:00,9325.4
2019-04-10 00:00:00,9328.5
2019-04-10 01:00:00,9296.5
2019-04-10 02:00:00,9238.1
2019-04-10 03:00:00,9238.3
2019-04-10 04:00:00,9210.8
2019-04-10 05:00:00,9218.4
2019-04-10 06:00:00,9263.8
2019-04-10 07:00:00,9323.6
2019-04-10 08:00:00,9353.8
2019-04-10 09:00:00,9350.2
2019-04-10 10:00:00,9347.2
2019-04-10 11:00:00,9307.5
2019-04-10 12:00:00,9331.9
2019-04-10 13:00:00,9318.9
2019-04-10 14:00:00,9328.0
2019-04-10 15:00:00,9314.6
2019-04-10 16:00:00,9285.7
2019-04-10 17:00:00,9302.0
2019-04-10 18:00:00,9310.1
2019-04-10 19:00:00,5257.0
2019-04-10 20:00:00,9333.4
2019-04-10 21:00:00,9309.7
2019-04-10 22:00:00,9345.0
2019-04-10 23:00:00,9339.7
2019-04-11 00:00:00,9330.9
2019-04-11 01:00:00,9345.9
2019-04-11 02:00:00,9354.2
2019-04-11 03:00:00,9346.6
2019-04-11 04:00:00,9334.1
2019-04-11 05:00:00,9366.2
2019-04-11 06:00:00,9341.1
2019-04-11 07:00:00,9381.2
2019-04-11 08:00:00,9376.8
2019-04-11 09:00:00,9369.5
2019-04-11 10:00:00,9351.3
2019-04-11 11:00:00,9361.0
2019-04-11 12:00:00,9352.1
2019-04-11 13:00:00,9339.4
2019-04-11 14:00:00,9335.3
2019-04-11 15:00:00,9350.5
2019-04-11 16:00:00,9326.3
2019-04-11 17:00:00,9324.4
2019-04-11 18:00:00,9316.6
2019-04-11 19:00:00,9341.9
2019-04-11 20:00:00,9364.3
2019-04-11 21:00:00,9359.5
2019-04-11 22:00:00,9352.4
2019-04-11 23:00:00,9356.0
2019-04-12 00:00:00,9350.4
2019-04-12 01:00:00,9365.1
2019-04-12 02:00:00,9368.9
2019-04-12 03:00:00,9366.0
2019-04-12 04:00:00,9366.3
2019-04-12 05:00:00,9364.1
2019-04-12 06:00:00,9366.3
2019-04-12 07:00:00,9370.2
2019-04-12 08:00:00,9379.0
2019-04-12 09:00:00,9380.8
2019-04-12 10:00:00,9382.8
2019-04-12 11:00:00,9386.6
2019-04-12 12:00:00,9368.7
2019-04-12 13:00:00,9372.9
2019-04-12 14:00:00,9369.7
2019-04-12 15:00:00,9369.0
2019-04-12 16:00:00,9366.7
2019-04-12 17:00:00,9357.5
2019-04-12 18:00:00,9351.6
2019-04-12 19:00:00,9370.9
2019-04-12 20:00:00,9380.6
2019-04-12 21:00:00,9377.4
2019-04-12 22:00:00,9387.1
2019-04-12 23:00:00,9379.4
2019-04-13 00:00:00,9384.7
2019-04-13 01:00:00,9375.6
2019-04-13 02:00:00,9381.2
2019-04-13 03:00:00,9384.0
2019-04-13 04:00:00,9383.9
2019-04-13 05:00:00,9385.9
2019-04-13 06:00:00,9382.8
2019-04-13 07:00:00,9375.0
2019-04-13 08:00:00,9384.4
2019-04-13 09:00:00,9328.5
2019-04-13 10:00:00,9237.6
2019-04-13 11:00:00,9244.3
2019-04-13 12:00:00,9023.6
2019-04-13 13:00:00,8039.7
2019-04-13 14:00:00,8024.8
2019-04-13 15:00:00,8025.8
2019-04-13 16:00:00,8025.4
2019-04-13 17:00:00,8025.5
2019-04-13 18:00:00,8027.7
2019-04-13 19:00:00,8029.2
2019-04-13 20:00:00,8044.2
2019-04-13 21:00:00,8043.9
2019-04-13 22:00:00,8039.6
2019-04-13 23:00:00,8001.9
2019-04-14 00:00:00,8003.1
2019-04-14 01:00:00,8022.6
2019-04-14 02:00:00,8053.9
2019-04-14 03:00:00,8055.7
2019-04-14 04:00:00,8051.9
2019-04-14 05:00:00,8038.5
2019-04-14 06:00:00,8051.9
2019-04-14 07:00:00,8054.6
2019-04-14 08:00:00,8067.2
2019-04-14 09:00:00,8059.6
2019-04-14 10:00:00,8029.7
2019-04-14 11:00:00,8027.1
2019-04-14 12:00:00,7956.1
2019-04-14 13:00:00,8002.4
2019-04-14 14:00:00,8024.1
2019-04-14 15:00:00,7950.7
2019-04-14 16:00:00,7947.5
2019-04-14 17:00:00,8005.0
2019-04-14 18:00:00,7993.3
2019-04-14 19:00:00,8001.1
2019-04-14 20:00:00,8022.2
2019-04-14 21:00:00,8022.0
2019-04-14 22:00:00,8012.8
2019-04-14 23:00:00,8016.5
2019-04-15 00:00:00,8016.8
2019-04-15 01:00:00,8015.9
2019-04-15 02:00:00,8005.6
2019-04-15 03:00:00,8007.2
2019-04-15 04:00:00,8016.0
2019-04-15 05:00:00,7985.5
2019-04-15 06:00:00,7999.1
2019-04-15 07:00:00,7998.6
2019-04-15 08:00:00,8009.1
2019-04-15 09:00:00,8011.0
2019-04-15 10:00:00,7971.1
2019-04-15 11:00:00,7936.7
2019-04-15 12:00:00,7872.6
2019-04-15 13:00:00,7891.1
2019-04-15 14:00:00,7912.8
2019-04-15 15:00:00,7806.4
2019-04-15 16:00:00,7837.2
2019-04-15 17:00:00,7825.2
2019-04-15 18:00:00,7916.7
2019-04-15 19:00:00,7943.0
2019-04-15 20:00:00,7960.3
2019-04-15 21:00:00,7968.6
2019-04-15 22:00:00,7962.5
2019-04-15 23:00:00,7967.3
2019-04-16 00:00:00,7972.7
2019-04-16 01:00:00,7978.9
2019-04-16 02:00:00,7990.9
2019-04-16 03:00:00,7977.1
2019-04-16 04:00:00,7978.6
2019-04-16 05:00:00,7994.7
2019-04-16 06:00:00,8010.7
2019-04-16 07:00:00,8007.7
2019-04-16 08:00:00,8011.9
2019-04-16 09:00:00,8019.1
2019-04-16 10:00:00,8004.8
2019-04-16 11:00:00,7965.4
2019-04-16 12:00:00,7957.4
2019-04-16 13:00:00,7934.1
2019-04-16 14:00:00,7910.0
2019-04-16 15:00:00,7913.7
2019-04-16 16:00:00,7847.2
2019-04-16 17:00:00,7895.3
2019-04-16 18:00:00,7895.4
2019-04-16 19:00:00,7914.7
2019-04-16 20:00:00,7926.3
2019-04-16 21:00:00,7936.6
2019-04-16 22:00:00,7936.2
2019-04-16 23:00:00,7929.8
2019-04-17 00:00:00,7952.1
2019-04-17 01:00:00,7939.7
2019-04-17 02:00:00,7956.1
2019-04-17 03:00:00,7953.6
2019-04-17 04:00:00,7946.0
2019-04-17 05:00:00,7952.1
2019-04-17 06:00:00,7949.4
2019-04-17 07:00:00,7954.4
2019-04-17 08:00:00,7892.9
2019-04-17 09:00:00,7928.8
2019-04-17 10:00:00,7948.0
2019-04-17 11:00:00,7930.5
2019-04-17 12:00:00,7921.4
2019-04-17 13:00:00,7887.9
2019-04-17 14:00:00,7905.4
2019-04-17 15:00:00,7855.2
2019-04-17 16:00:00,7874.7
2019-04-17 17:00:00,7847.7
2019-04-17 18:00:00,7861.9
2019-04-17 19:00:00,7881.0
2019-04-17 20:00:00,7908.2
2019-04-17 21:00:00,7906.5
2019-04-17 22:00:00,7911.5
2019-04-17 23:00:00,7912.2
2019-04-18 00:00:00,7920.3
2019-04-18 01:00:00,7864.4
2019-04-18 02:00:00,7868.8
2019-04-18 03:00:00,7910.7
2019-04-18 04:00:00,7911.0
2019-04-18 05:00:00,7926.3
2019-04-18 06:00:00,7895.3
2019-04-18 07:00:00,7954.6
2019-04-18 08:00:00,7957.1
2019-04-18 09:00:00,7773.0
2019-04-18 10:00:00,7711.3
2019-04-18 11:00:00,7683.1
2019-04-18 12:00:00,7509.6
2019-04-18 13:00:00,7341.6
2019-04-18 14:00:00,7235.4
2019-04-18 15:00:00,7251.2
2019-04-18 16:00:00,7272.9
2019-04-18 17:00:00,7513.9
2019-04-18 18:00:00,7659.8
2019-04-18 19:00:00,7871.5
2019-04-18 20:00:00,7882.7
2019-04-18 21:00:00,7874.8
2019-04-18 22:00:00,7895.1
2019-04-18 23:00:00,7855.6
2019-04-19 00:00:00,7834.3
2019-04-19 01:00:00,7877.9
2019-04-19 02:00:00,7922.4
2019-04-19 03:00:00,7923.5
2019-04-19 04:00:00,7921.2
2019-04-19 05:00:00,7870.9
2019-04-19 06:00:00,7908.5
2019-04-19 07:00:00,7927.8
2019-04-19 08:00:00,7933.6
2019-04-19 09:00:00,7914.2
2019-04-19 10:00:00,7883.4
2019-04-19 11:00:00,7818.7
2019-04-19 12:00:00,7267.2
2019-04-19 13:00:00,6861.4
2019-04-19 14:00:00,6903.5
2019-04-19 15:00:00,7566.1
2019-04-19 16:00:00,7731.5
2019-04-19 17:00:00,7699.9
2019-04-19 18:00:00,7796.9
2019-04-19 19:00:00,7842.6
2019-04-19 20:00:00,7853.1
2019-04-19 21:00:00,7846.6
2019-04-19 22:00:00,7871.9
2019-04-19 23:00:00,7777.7
2019-04-20 00:00:00,7709.4
2019-04-20 01:00:00,7780.6
2019-04-20 02:00:00,7798.6
2019-04-20 03:00:00,7842.3
2019-04-20 04:00:00,7910.4
2019-04-20 05:00:00,7908.7
2019-04-20 06:00:00,7902.0
2019-04-20 07:00:00,7833.1
2019-04-20 08:00:00,7808.4
2019-04-20 09:00:00,7796.0
2019-04-20 10:00:00,7751.1
2019-04-20 11:00:00,7740.6
2019-04-20 12:00:00,7730.2
2019-04-20 13:00:00,7271.1
2019-04-20 14:00:00,7351.0
2019-04-20 15:00:00,7689.4
2019-04-20 16:00:00,7793.4
2019-04-20 17:00:00,7795.3
2019-04-20 18:00:00,7812.2
2019-04-20 19:00:00,7769.0
2019-04-20 20:00:00,7401.7
2019-04-20 21:00:00,7095.0
2019-04-20 22:00:00,6717.2
2019-04-20 23:00:00,6495.5
2019-04-21 00:00:00,6506.0
2019-04-21 01:00:00,6530.8
2019-04-21 02:00:00,6314.6
2019-04-21 03:00:00,5983.0
2019-04-21 04:00:00,5715.6
2019-04-21 05:00:00,5527.8
2019-04-21 06:00:00,5410.9
2019-04-21 07:00:00,5292.9
2019-04-21 08:00:00,5272.1
2019-04-21 09:00:00,5370.4
2019-04-21 10:00:00,5356.1
2019-04-21 11:00:00,5313.0
2019-04-21 12:00:00,5148.4
2019-04-21 13:00:00,5039.7
2019-04-21 14:00:00,4959.9
2019-04-21 15:00:00,5172.5
2019-04-21 16:00:00,5209.1
2019-04-21 17:00:00,5242.3
2019-04-21 18:00:00,5299.2
2019-04-21 19:00:00,5274.8
2019-04-21 20:00:00,5281.0
2019-04-21 21:00:00,5324.9
2019-04-21 22:00:00,5270.7
2019-04-21 23:00:00,5206.0
2019-04-22 00:00:00,4920.3
2019-04-22 01:00:00,4705.4
2019-04-22 02:00:00,4657.9
2019-04-22 03:00:00,4576.6
2019-04-22 04:00:00,4735.5
2019-04-22 05:00:00,4642.4
2019-04-22 06:00:00,4572.2
2019-04-22 07:00:00,4366.1
2019-04-22 08:00:00,4444.1
2019-04-22 09:00:00,4412.7
2019-04-22 10:00:00,3680.9
2019-04-22 11:00:00,3762.6
2019-04-22 12:00:00,3611.2
2019-04-22 13:00:00,3649.1
2019-04-22 14:00:00,3370.8
2019-04-22 15:00:00,3418.4
2019-04-22 16:00:00,3506.2
2019-04-22 17:00:00,3798.9
2019-04-22 18:00:00,4369.8
2019-04-22 19:00:00,4498.8
2019-04-22 20:00:00,4620.6
2019-04-22 21:00:00,4600.7
2019-04-22 22:00:00,4594.5
2019-04-22 23:00:00,4223.5
2019-04-23 00:00:00,4136.8
2019-04-23 01:00:00,4027.9
2019-04-23 02:00:00,4059.4
2019-04-23 03:00:00,4046.8
2019-04-23 04:00:00,4338.3
2019-04-23 05:00:00,5220.5
2019-04-23 06:00:00,5529.8
2019-04-23 07:00:00,5558.9
2019-04-23 08:00:00,5579.3
2019-04-23 09:00:00,5587.8
2019-04-23 10:00:00,5775.3
2019-04-23 11:00:00,6067.7
2019-04-23 12:00:00,6143.0
2019-04-23 13:00:00,6254.6
2019-04-23 14:00:00,6377.7
2019-04-23 15:00:00,6297.6
2019-04-23 16:00:00,6302.7
2019-04-23 17:00:00,6372.7
2019-04-23 18:00:00,6332.6
2019-04-23 19:00:00,6297.3
2019-04-23 20:00:00,6391.0
2019-04-23 21:00:00,6385.5
2019-04-23 22:00:00,6394.4
2019-04-23 23:00:00,6392.3
2019-04-24 00:00:00,6391.8
2019-04-24 01:00:00,6393.7
2019-04-24 02:00:00,6397.6
2019-04-24 03:00:00,6420.9
2019-04-24 04:00:00,6433.7
2019-04-24 05:00:00,6419.6
2019-04-24 06:00:00,6400.0
2019-04-24 07:00:00,6479.9
2019-04-24 08:00:00,6636.5
2019-04-24 09:00:00,6634.2
2019-04-24 10:00:00,6577.6
2019-04-24 11:00:00,6611.7
2019-04-24 12:00:00,6557.8
2019-04-24 13:00:00,6516.7
2019-04-24 14:00:00,6488.4
2019-04-24 15:00:00,6504.4
2019-04-24 16:00:00,6403.4
2019-04-24 17:00:00,6012.5
2019-04-24 18:00:00,5943.6
2019-04-24 19:00:00,6319.6
2019-04-24 20:00:00,6300.1
2019-04-24 21:00:00,6306.4
2019-04-24 22:00:00,6170.0
2019-04-24 23:00:00,6241.1
2019-04-25 00:00:00,6236.2
2019-04-25 01:00:00,6328.1
2019-04-25 02:00:00,6395.1
2019-04-25 03:00:00,6509.4
2019-04-25 04:00:00,6569.8
2019-04-25 05:00:00,6583.3
2019-04-25 06:00:00,6649.0
2019-04-25 07:00:00,6674.9
2019-04-25 08:00:00,6665.5
2019-04-25 09:00:00,6668.5
2019-04-25 10:00:00,6650.2
2019-04-25 11:00:00,6633.8
2019-04-25 12:00:00,6642.7
2019-04-25 13:00:00,6629.2
2019-04-25 14:00:00,6618.4
2019-04-25 15:00:00,6603.6
2019-04-25 16:00:00,6588.8
2019-04-25 17:00:00,6588.2
2019-04-25 18:00:00,6603.0
2019-04-25 19:00:00,6617.2
2019-04-25 20:00:00,6622.6
2019-04-25 21:00:00,6616.9
2019-04-25 22:00:00,6638.0
2019-04-25 23:00:00,6578.7
2019-04-26 00:00:00,6627.3
2019-04-26 01:00:00,6633.6
2019-04-26 02:00:00,6632.9
2019-04-26 03:00:00,6634.4
2019-04-26 04:00:00,6626.6
2019-04-26 05:00:00,6634.6
2019-04-26 06:00:00,6640.4
2019-04-26 07:00:00,6623.1
2019-04-26 08:00:00,6652.6
2019-04-26 09:00:00,6664.4
2019-04-26 10:00:00,6664.6
2019-04-26 11:00:00,6663.9
2019-04-26 12:00:00,6666.2
2019-04-26 13:00:00,6662.6
2019-04-26 14:00:00,6665.1
2019-04-26 15:00:00,6627.4
2019-04-26 16:00:00,6647.6
2019-04-26 17:00:00,6646.7
2019-04-26 18:00:00,6655.6
2019-04-26 19:00:00,6668.4
2019-04-26 20:00:00,6669.7
2019-04-26 21:00:00,6668.3
2019-04-26 22:00:00,6673.9
2019-04-26 23:00:00,6660.6
2019-04-27 00:00:00,6614.3
2019-04-27 01:00:00,6576.5
2019-04-27 02:00:00,6569.1
2019-04-27 03:00:00,6558.9
2019-04-27 04:00:00,6567.3
2019-04-27 05:00:00,6539.2
2019-04-27 06:00:00,6210.3
2019-04-27 07:00:00,6230.1
2019-04-27 08:00:00,6221.9
2019-04-27 09:00:00,6220.7
2019-04-27 10:00:00,6227.4
2019-04-27 11:00:00,6236.5
2019-04-27 12:00:00,6229.5
2019-04-27 13:00:00,6224.5
2019-04-27 14:00:00,6222.6
2019-04-27 15:00:00,6216.7
2019-04-27 16:00:00,6211.1
2019-04-27 17:00:00,6226.6
2019-04-27 18:00:00,6220.4
2019-04-27 19:00:00,6227.9
2019-04-27 20:00:00,6232.0
2019-04-27 21:00:00,6240.6
2019-04-27 22:00:00,6242.6
2019-04-27 23:00:00,6177.2
2019-04-28 00:00:00,6528.9
2019-04-28 01:00:00,6580.7
2019-04-28 02:00:00,6290.4
2019-04-28 03:00:00,6293.3
2019-04-28 04:00:00,6316.1
2019-04-28 05:00:00,6513.0
2019-04-28 06:00:00,6629.3
2019-04-28 07:00:00,6656.0
2019-04-28 08:00:00,6692.6
2019-04-28 09:00:00,6695.5
2019-04-28 10:00:00,6694.3
2019-04-28 11:00:00,6693.4
2019-04-28 12:00:00,6693.5
2019-04-28 13:00:00,6680.7
2019-04-28 14:00:00,6684.5
2019-04-28 15:00:00,6677.5
2019-04-28 16:00:00,6680.3
2019-04-28 17:00:00,6666.5
2019-04-28 18:00:00,6668.8
2019-04-28 19:00:00,6684.9
2019-04-28 20:00:00,6689.6
2019-04-28 21:00:00,6694.1
2019-04-28 22:00:00,6666.1
2019-04-28 23:00:00,6684.1
2019-04-29 00:00:00,6686.6
2019-04-29 01:00:00,6688.5
2019-04-29 02:00:00,6685.2
2019-04-29 03:00:00,6692.0
2019-04-29 04:00:00,6678.1
2019-04-29 05:00:00,6688.0
2019-04-29 06:00:00,6665.5
2019-04-29 07:00:00,6675.9
2019-04-29 08:00:00,6685.1
2019-04-29 09:00:00,6685.0
2019-04-29 10:00:00,6676.1
2019-04-29 11:00:00,6671.8
2019-04-29 12:00:00,6672.9
2019-04-29 13:00:00,6662.8
2019-04-29 14:00:00,6671.5
2019-04-29 15:00:00,6670.8
2019-04-29 16:00:00,6669.8
2019-04-29 17:00:00,6657.3
2019-04-29 18:00:00,6645.0
2019-04-29 19:00:00,6675.2
2019-04-29 20:00:00,6681.8
2019-04-29 21:00:00,6665.7
2019-04-29 22:00:00,6678.8
2019-04-29 23:00:00,6637.0
2019-04-30 00:00:00,6653.6
2019-04-30 01:00:00,6635.6
2019-04-30 02:00:00,6649.0
2019-04-30 03:00:00,6648.6
2019-04-30 04:00:00,6611.0
2019-04-30 05:00:00,6620.4
2019-04-30 06:00:00,6431.5
2019-04-30 07:00:00,6635.7
2019-04-30 08:00:00,6666.7
2019-04-30 09:00:00,6662.1
2019-04-30 10:00:00,6659.3
2019-04-30 11:00:00,6654.2
2019-04-30 12:00:00,6652.2
2019-04-30 13:00:00,6655.6
2019-04-30 14:00:00,6652.9
2019-04-30 15:00:00,6651.1
2019-04-30 16:00:00,6622.0
2019-04-30 17:00:00,6633.8
2019-04-30 18:00:00,6635.8
2019-04-30 19:00:00,6645.7
2019-04-30 20:00:00,6643.8
2019-04-30 21:00:00,6643.4
2019-04-30 22:00:00,6632.4
2019-04-30 23:00:00,6634.5
2019-05-01 00:00:00,6629.6
2019-05-01 01:00:00,6631.2
2019-05-01 02:00:00,6636.2
2019-05-01 03:00:00,6632.0
2019-05-01 04:00:00,6635.1
2019-05-01 05:00:00,6560.1
2019-05-01 06:00:00,6538.4
2019-05-01 07:00:00,6612.9
2019-05-01 08:00:00,6574.0
2019-05-01 09:00:00,6597.7
2019-05-01 10:00:00,6577.7
2019-05-01 11:00:00,6576.1
2019-05-01 12:00:00,6318.2
2019-05-01 13:00:00,5487.1
2019-05-01 14:00:00,5300.6
2019-05-01 15:00:00,5238.5
2019-05-01 16:00:00,5673.4
2019-05-01 17:00:00,6345.1
2019-05-01 18:00:00,6482.1
2019-05-01 19:00:00,6599.7
2019-05-01 20:00:00,6625.4
2019-05-01 21:00:00,6632.3
2019-05-01 22:00:00,6633.6
2019-05-01 23:00:00,6611.5
2019-05-02 00:00:00,6630.3
2019-05-02 01:00:00,6588.1
2019-05-02 02:00:00,6618.4
2019-05-02 03:00:00,6626.7
2019-05-02 04:00:00,6631.9
2019-05-02 05:00:00,6622.3
2019-05-02 06:00:00,6629.7
2019-05-02 07:00:00,6640.4
2019-05-02 08:00:00,6650.3
2019-05-02 09:00:00,6506.9
2019-05-02 10:00:00,6415.8
2019-05-02 11:00:00,6312.4
2019-05-02 12:00:00,6259.0
2019-05-02 13:00:00,6231.9
2019-05-02 14:00:00,6241.9
2019-05-02 15:00:00,6231.8
2019-05-02 16:00:00,6245.8
2019-05-02 17:00:00,6238.6
2019-05-02 18:00:00,6354.0
2019-05-02 19:00:00,6629.3
2019-05-02 20:00:00,6637.9
2019-05-02 21:00:00,6641.3
2019-05-02 22:00:00,6638.5
2019-05-02 23:00:00,6628.1
2019-05-03 00:00:00,6621.3
2019-05-03 01:00:00,6597.0
2019-05-03 02:00:00,6623.0
2019-05-03 03:00:00,6602.8
2019-05-03 04:00:00,6615.6
2019-05-03 05:00:00,6605.3
2019-05-03 06:00:00,6617.8
2019-05-03 07:00:00,6595.7
2019-05-03 08:00:00,6595.8
2019-05-03 09:00:00,6641.0
2019-05-03 10:00:00,6622.5
2019-05-03 11:00:00,6612.6
2019-05-03 12:00:00,6564.6
2019-05-03 13:00:00,6566.6
2019-05-03 14:00:00,6610.9
2019-05-03 15:00:00,6606.9
2019-05-03 16:00:00,6601.2
2019-05-03 17:00:00,6599.0
2019-05-03 18:00:00,6637.4
2019-05-03 19:00:00,6651.2
2019-05-03 20:00:00,6652.6
2019-05-03 21:00:00,6611.4
2019-05-03 22:00:00,6476.2
2019-05-03 23:00:00,6373.8
2019-05-04 00:00:00,6371.0
2019-05-04 01:00:00,6315.7
2019-05-04 02:00:00,6372.1
2019-05-04 03:00:00,6326.3
2019-05-04 04:00:00,6271.9
2019-05-04 05:00:00,6272.0
2019-05-04 06:00:00,6474.5
2019-05-04 07:00:00,6543.8
