0,1
2019-05-29 10:15:00,25.14
2019-05-29 10:30:00,23.94
2019-05-29 10:45:00,24.3
2019-05-29 11:00:00,38.64
2019-05-29 11:15:00,22.4
2019-05-29 11:30:00,38.64
2019-05-29 11:45:00,18.78
2019-05-29 12:00:00,19.76
2019-05-29 12:15:00,38.08
2019-05-29 12:30:00,38.08
2019-05-29 12:45:00,15.43
2019-05-29 13:00:00,23.65
2019-05-29 13:15:00,24.47
2019-05-29 13:30:00,19.12
2019-05-29 13:45:00,18.64
2019-05-29 14:00:00,13.24
2019-05-29 14:15:00,6.42
2019-05-29 14:30:00,8.71
2019-05-29 14:45:00,-3.35
2019-05-29 15:00:00,19.61
2019-05-29 15:15:00,23.58
2019-05-29 15:30:00,23.13
2019-05-29 15:45:00,15.44
2019-05-29 16:00:00,0.83
2019-05-29 16:15:00,42.59
2019-05-29 16:30:00,-1.63
2019-05-29 16:45:00,21.86
2019-05-29 17:00:00,19.59
2019-05-29 17:15:00,22.3
2019-05-29 17:30:00,16.69
2019-05-29 17:45:00,48.78
2019-05-29 18:00:00,63.8
2019-05-29 18:15:00,54.3
2019-05-29 18:30:00,64.33
2019-05-29 18:45:00,64.02
2019-05-29 19:00:00,63.45
2019-05-29 19:15:00,63.47
2019-05-29 19:30:00,60.52
2019-05-29 19:45:00,26.62
2019-05-29 20:00:00,18.15
2019-05-29 20:15:00,24.41
2019-05-29 20:30:00,29.92
2019-05-29 20:45:00,23.89
2019-05-29 21:00:00,59.04
2019-05-29 21:15:00,57.73
2019-05-29 21:30:00,25.89
2019-05-29 21:45:00,19.74
2019-05-29 22:00:00,60.55
2019-05-29 22:15:00,17.32
2019-05-29 22:30:00,15.63
2019-05-29 22:45:00,16.84
2019-05-29 23:00:00,27.8
2019-05-29 23:15:00,60.35
2019-05-29 23:30:00,60.37
2019-05-29 23:45:00,13.06
2019-05-30 00:00:00,53.85
2019-05-30 00:15:00,54.24
2019-05-30 00:30:00,50.59
2019-05-30 00:45:00,45.46
2019-05-30 01:00:00,55.99
2019-05-30 01:15:00,54.24
2019-05-30 01:30:00,54.89
2019-05-30 01:45:00,50.22
2019-05-30 02:00:00,54.2
2019-05-30 02:15:00,55.09
2019-05-30 02:30:00,62.04
2019-05-30 02:45:00,64.21
2019-05-30 03:00:00,73.95
2019-05-30 03:15:00,-4.87
2019-05-30 03:30:00,6.07
2019-05-30 03:45:00,13.4
2019-05-30 04:00:00,44.09
2019-05-30 04:15:00,10.02
2019-05-30 04:30:00,10.18
2019-05-30 04:45:00,5.48
2019-05-30 05:00:00,11.32
2019-05-30 05:15:00,11.32
2019-05-30 05:30:00,11.32
2019-05-30 05:45:00,-1.18
2019-05-30 06:00:00,76.91
2019-05-30 06:15:00,52.94
2019-05-30 06:30:00,58.82
2019-05-30 06:45:00,54.94
2019-05-30 07:00:00,53.28
2019-05-30 07:15:00,54.05
2019-05-30 07:30:00,82.05
2019-05-30 07:45:00,-30.59
2019-05-30 08:00:00,56.73
2019-05-30 08:15:00,3.59
2019-05-30 08:30:00,-5.87
2019-05-30 08:45:00,-24.83
2019-05-30 09:00:00,3.81
2019-05-30 09:15:00,1.45
2019-05-30 09:30:00,-19.41
2019-05-30 09:45:00,-45.95
2019-05-30 10:00:00,-71.15
2019-05-30 10:15:00,-176.08
2019-05-30 10:30:00,-35.36
2019-05-30 10:45:00,1.85
2019-05-30 11:00:00,34.98
2019-05-30 11:15:00,33.73
2019-05-30 11:30:00,-56.54
2019-05-30 11:45:00,1.62
2019-05-30 12:00:00,22.23
2019-05-30 12:15:00,28.38
2019-05-30 12:30:00,29.24
2019-05-30 12:45:00,10.07
2019-05-30 13:00:00,34.61
2019-05-30 13:15:00,24.19
2019-05-30 13:30:00,-2.84
2019-05-30 13:45:00,14.49
2019-05-30 14:00:00,-0.83
2019-05-30 14:15:00,-0.83
2019-05-30 14:30:00,16.71
2019-05-30 14:45:00,26.28
2019-05-30 15:00:00,-11.28
2019-05-30 15:15:00,-8.67
2019-05-30 15:30:00,-6.35
2019-05-30 15:45:00,59.54
2019-05-30 16:00:00,-39.07
2019-05-30 16:15:00,45.64
2019-05-30 16:30:00,54.1
2019-05-30 16:45:00,59.73
2019-05-30 17:00:00,6.84
2019-05-30 17:15:00,2.54
2019-05-30 17:30:00,-18.28
2019-05-30 17:45:00,-7.14
2019-05-30 18:00:00,-12.15
2019-05-30 18:15:00,54.67
2019-05-30 18:30:00,52.03
2019-05-30 18:45:00,62.64
2019-05-30 19:00:00,53.93
2019-05-30 19:15:00,58.67
2019-05-30 19:30:00,60.22
2019-05-30 19:45:00,60.7
2019-05-30 20:00:00,76.82
2019-05-30 20:15:00,54.09
2019-05-30 20:30:00,54.52
2019-05-30 20:45:00,45.73
2019-05-30 21:00:00,76.82
2019-05-30 21:15:00,61.8
2019-05-30 21:30:00,21.76
2019-05-30 21:45:00,36.22
2019-05-30 22:00:00,7.03
2019-05-30 22:15:00,23.87
2019-05-30 22:30:00,24.67
2019-05-30 22:45:00,17.09
2019-05-30 23:00:00,20.74
2019-05-30 23:15:00,20.75
2019-05-30 23:30:00,19.68
2019-05-30 23:45:00,16.62
2019-05-31 00:00:00,21.07
2019-05-31 00:15:00,16.14
2019-05-31 00:30:00,14.48
2019-05-31 00:45:00,14.7
2019-05-31 01:00:00,17.83
2019-05-31 01:15:00,16.11
2019-05-31 01:30:00,15.51
2019-05-31 01:45:00,25.1
2019-05-31 02:00:00,39.09
2019-05-31 02:15:00,42.59
2019-05-31 02:30:00,47.91
2019-05-31 02:45:00,42.89
2019-05-31 03:00:00,35.13
2019-05-31 03:15:00,14.12
2019-05-31 03:30:00,28.06
2019-05-31 03:45:00,57.61
2019-05-31 04:00:00,18.37
2019-05-31 04:15:00,15.97
2019-05-31 04:30:00,19.92
2019-05-31 04:45:00,22.56
2019-05-31 05:00:00,31.26
2019-05-31 05:15:00,16.03
2019-05-31 05:30:00,27.11
2019-05-31 05:45:00,17.1
2019-05-31 06:00:00,41.12
2019-05-31 06:15:00,60.03
2019-05-31 06:30:00,65.27
2019-05-31 06:45:00,60.52
2019-05-31 07:00:00,19.31
2019-05-31 07:15:00,20.48
2019-05-31 07:30:00,18.54
2019-05-31 07:45:00,17.23
2019-05-31 08:00:00,19.16
2019-05-31 08:15:00,18.84
2019-05-31 08:30:00,17.26
2019-05-31 08:45:00,15.21
2019-05-31 09:00:00,7.93
2019-05-31 09:15:00,15.96
2019-05-31 09:30:00,14.82
2019-05-31 09:45:00,15.23
2019-05-31 10:00:00,9.27
2019-05-31 10:15:00,2.92
2019-05-31 10:30:00,27.71
2019-05-31 10:45:00,37.28
2019-05-31 11:00:00,32.53
2019-05-31 11:15:00,44.26
2019-05-31 11:30:00,45.91
2019-05-31 11:45:00,35.16
2019-05-31 12:00:00,55.38
2019-05-31 12:15:00,59.2
2019-05-31 12:30:00,59.02
2019-05-31 12:45:00,78.47
2019-05-31 13:00:00,60.87
2019-05-31 13:15:00,50.29
2019-05-31 13:30:00,43.07
2019-05-31 13:45:00,44.21
2019-05-31 14:00:00,10.75
2019-05-31 14:15:00,59.62
2019-05-31 14:30:00,57.51
2019-05-31 14:45:00,59.99
2019-05-31 15:00:00,-14.2
2019-05-31 15:15:00,41.55
2019-05-31 15:30:00,43.2
2019-05-31 15:45:00,56.88
2019-05-31 16:00:00,19.43
2019-05-31 16:15:00,16.22
2019-05-31 16:30:00,64.74
2019-05-31 16:45:00,35.32
2019-05-31 17:00:00,16.27
2019-05-31 17:15:00,14.66
2019-05-31 17:30:00,16.66
2019-05-31 17:45:00,23.0
2019-05-31 18:00:00,23.34
2019-05-31 18:15:00,25.15
2019-05-31 18:30:00,26.7
2019-05-31 18:45:00,29.15
2019-05-31 19:00:00,21.86
2019-05-31 19:15:00,11.57
2019-05-31 19:30:00,64.74
2019-05-31 19:45:00,25.14
2019-05-31 20:00:00,42.8
2019-05-31 20:15:00,42.8
2019-05-31 20:30:00,42.8
2019-05-31 20:45:00,42.8
2019-05-31 21:00:00,52.17
2019-05-31 21:15:00,47.11
2019-05-31 21:30:00,41.61
2019-05-31 21:45:00,41.13
2019-05-31 22:00:00,38.37
2019-05-31 22:15:00,18.97
2019-05-31 22:30:00,10.01
2019-05-31 22:45:00,16.32
2019-05-31 23:00:00,14.3
2019-05-31 23:15:00,20.15
2019-05-31 23:30:00,18.23
2019-05-31 23:45:00,31.18
2019-06-01 00:00:00,62.59
2019-06-01 00:15:00,62.09
2019-06-01 00:30:00,19.87
2019-06-01 00:45:00,20.2
2019-06-01 01:00:00,26.7
2019-06-01 01:15:00,-28.7
2019-06-01 01:30:00,18.7
2019-06-01 01:45:00,19.73
2019-06-01 02:00:00,19.04
2019-06-01 02:15:00,18.6
2019-06-01 02:30:00,18.81
2019-06-01 02:45:00,19.0
2019-06-01 03:00:00,-34.65
2019-06-01 03:15:00,48.97
2019-06-01 03:30:00,16.24
2019-06-01 03:45:00,13.83
2019-06-01 04:00:00,13.4
2019-06-01 04:15:00,14.89
2019-06-01 04:30:00,13.97
2019-06-01 04:45:00,13.52
2019-06-01 05:00:00,36.77
2019-06-01 05:15:00,58.75
2019-06-01 05:30:00,16.13
2019-06-01 05:45:00,16.35
2019-06-01 06:00:00,58.92
2019-06-01 06:15:00,48.89
2019-06-01 06:30:00,3.75
2019-06-01 06:45:00,19.16
2019-06-01 07:00:00,18.63
2019-06-01 07:15:00,20.98
2019-06-01 07:30:00,19.58
2019-06-01 07:45:00,15.61
2019-06-01 08:00:00,59.84
2019-06-01 08:15:00,10.03
2019-06-01 08:30:00,19.0
2019-06-01 08:45:00,16.42
2019-06-01 09:00:00,16.98
2019-06-01 09:15:00,15.38
2019-06-01 09:30:00,15.09
2019-06-01 09:45:00,15.35
2019-06-01 10:00:00,40.84
2019-06-01 10:15:00,39.85
2019-06-01 10:30:00,34.35
2019-06-01 10:45:00,26.33
2019-06-01 11:00:00,37.04
2019-06-01 11:15:00,28.12
2019-06-01 11:30:00,23.88
2019-06-01 11:45:00,23.24
2019-06-01 12:00:00,13.27
2019-06-01 12:15:00,7.7
2019-06-01 12:30:00,7.76
2019-06-01 12:45:00,7.82
2019-06-01 13:00:00,5.39
2019-06-01 13:15:00,-7.8
2019-06-01 13:30:00,-16.13
2019-06-01 13:45:00,-43.5
2019-06-01 14:00:00,62.38
2019-06-01 14:15:00,26.17
2019-06-01 14:30:00,36.67
2019-06-01 14:45:00,37.85
2019-06-01 15:00:00,52.79
2019-06-01 15:15:00,38.15
2019-06-01 15:30:00,45.08
2019-06-01 15:45:00,55.17
2019-06-01 16:00:00,15.12
2019-06-01 16:15:00,13.38
2019-06-01 16:30:00,59.38
2019-06-01 16:45:00,65.25
2019-06-01 17:00:00,12.23
2019-06-01 17:15:00,58.62
2019-06-01 17:30:00,49.54
2019-06-01 17:45:00,54.61
2019-06-01 18:00:00,-23.79
2019-06-01 18:15:00,61.28
2019-06-01 18:30:00,56.8
2019-06-01 18:45:00,56.87
2019-06-01 19:00:00,64.37
2019-06-01 19:15:00,56.04
2019-06-01 19:30:00,58.94
2019-06-01 19:45:00,56.39
2019-06-01 20:00:00,-60.79
2019-06-01 20:15:00,53.47
2019-06-01 20:30:00,-13.3
2019-06-01 20:45:00,54.64
2019-06-01 21:00:00,63.47
2019-06-01 21:15:00,66.82
2019-06-01 21:30:00,66.46
2019-06-01 21:45:00,57.59
2019-06-01 22:00:00,66.84
2019-06-01 22:15:00,67.03
2019-06-01 22:30:00,66.79
2019-06-01 22:45:00,37.52
2019-06-01 23:00:00,30.28
2019-06-01 23:15:00,58.13
2019-06-01 23:30:00,-57.86
2019-06-01 23:45:00,7.09
2019-06-02 00:00:00,61.06
2019-06-02 00:15:00,57.95
2019-06-02 00:30:00,8.4
2019-06-02 00:45:00,7.5
2019-06-02 01:00:00,55.14
2019-06-02 01:15:00,-58.24
2019-06-02 01:30:00,10.18
2019-06-02 01:45:00,7.48
2019-06-02 02:00:00,15.65
2019-06-02 02:15:00,17.65
2019-06-02 02:30:00,14.88
2019-06-02 02:45:00,12.08
2019-06-02 03:00:00,57.28
2019-06-02 03:15:00,11.8
2019-06-02 03:30:00,20.09
2019-06-02 03:45:00,9.6
2019-06-02 04:00:00,6.26
2019-06-02 04:15:00,1.94
2019-06-02 04:30:00,1.16
2019-06-02 04:45:00,1.9
2019-06-02 05:00:00,-9.47
2019-06-02 05:15:00,4.67
2019-06-02 05:30:00,4.25
2019-06-02 05:45:00,1.91
2019-06-02 06:00:00,5.46
2019-06-02 06:15:00,7.32
2019-06-02 06:30:00,9.76
2019-06-02 06:45:00,-56.6
2019-06-02 07:00:00,49.72
2019-06-02 07:15:00,54.53
2019-06-02 07:30:00,54.69
2019-06-02 07:45:00,51.32
2019-06-02 08:00:00,56.6
2019-06-02 08:15:00,60.27
2019-06-02 08:30:00,57.93
2019-06-02 08:45:00,73.44
2019-06-02 09:00:00,40.5
2019-06-02 09:15:00,41.36
2019-06-02 09:30:00,45.85
2019-06-02 09:45:00,51.61
2019-06-02 10:00:00,40.67
2019-06-02 10:15:00,36.31
2019-06-02 10:30:00,28.63
2019-06-02 10:45:00,8.66
2019-06-02 11:00:00,33.3
2019-06-02 11:15:00,27.17
2019-06-02 11:30:00,26.91
2019-06-02 11:45:00,17.22
2019-06-02 12:00:00,26.73
2019-06-02 12:15:00,29.92
2019-06-02 12:30:00,-39.63
2019-06-02 12:45:00,-25.68
2019-06-02 13:00:00,-16.58
2019-06-02 13:15:00,-19.55
2019-06-02 13:30:00,-22.53
2019-06-02 13:45:00,-18.25
2019-06-02 14:00:00,-9.38
2019-06-02 14:15:00,-2.44
2019-06-02 14:30:00,-2.44
2019-06-02 14:45:00,47.07
2019-06-02 15:00:00,3.87
2019-06-02 15:15:00,59.34
2019-06-02 15:30:00,53.34
2019-06-02 15:45:00,56.16
2019-06-02 16:00:00,59.47
2019-06-02 16:15:00,47.16
2019-06-02 16:30:00,61.8
2019-06-02 16:45:00,61.33
2019-06-02 17:00:00,47.27
2019-06-02 17:15:00,60.71
2019-06-02 17:30:00,61.7
2019-06-02 17:45:00,62.78
2019-06-02 18:00:00,57.38
2019-06-02 18:15:00,68.47
2019-06-02 18:30:00,62.01
2019-06-02 18:45:00,59.4
2019-06-02 19:00:00,61.27
2019-06-02 19:15:00,59.24
2019-06-02 19:30:00,58.54
2019-06-02 19:45:00,57.4
2019-06-02 20:00:00,60.98
2019-06-02 20:15:00,63.45
2019-06-02 20:30:00,108.28
2019-06-02 20:45:00,141.9
2019-06-02 21:00:00,70.97
2019-06-02 21:15:00,68.29
2019-06-02 21:30:00,221.67
2019-06-02 21:45:00,-42.15
2019-06-02 22:00:00,18.62
2019-06-02 22:15:00,14.11
2019-06-02 22:30:00,10.06
2019-06-02 22:45:00,-1.41
2019-06-02 23:00:00,-88.74
2019-06-02 23:15:00,16.41
2019-06-02 23:30:00,11.34
2019-06-02 23:45:00,14.96
2019-06-03 00:00:00,62.24
2019-06-03 00:15:00,-5.61
2019-06-03 00:30:00,16.77
2019-06-03 00:45:00,59.8
2019-06-03 01:00:00,11.82
2019-06-03 01:15:00,13.22
2019-06-03 01:30:00,40.55
2019-06-03 01:45:00,38.56
2019-06-03 02:00:00,52.11
2019-06-03 02:15:00,53.43
2019-06-03 02:30:00,53.59
2019-06-03 02:45:00,54.91
2019-06-03 03:00:00,42.96
2019-06-03 03:15:00,38.6
2019-06-03 03:30:00,35.6
2019-06-03 03:45:00,44.93
2019-06-03 04:00:00,13.65
2019-06-03 04:15:00,9.97
2019-06-03 04:30:00,15.29
2019-06-03 04:45:00,17.75
2019-06-03 05:00:00,13.64
2019-06-03 05:15:00,-5.44
2019-06-03 05:30:00,23.28
2019-06-03 05:45:00,16.98
2019-06-03 06:00:00,49.79
2019-06-03 06:15:00,56.77
2019-06-03 06:30:00,58.48
2019-06-03 06:45:00,60.58
2019-06-03 07:00:00,56.39
2019-06-03 07:15:00,55.61
2019-06-03 07:30:00,59.44
2019-06-03 07:45:00,70.99
2019-06-03 08:00:00,65.99
2019-06-03 08:15:00,64.06
2019-06-03 08:30:00,54.53
2019-06-03 08:45:00,53.13
2019-06-03 09:00:00,57.63
2019-06-03 09:15:00,55.36
2019-06-03 09:30:00,59.43
2019-06-03 09:45:00,65.57
2019-06-03 10:00:00,53.73
2019-06-03 10:15:00,60.77
2019-06-03 10:30:00,63.7
2019-06-03 10:45:00,70.24
2019-06-03 11:00:00,74.24
2019-06-03 11:15:00,51.1
2019-06-03 11:30:00,52.9
2019-06-03 11:45:00,60.23
2019-06-03 12:00:00,58.59
2019-06-03 12:15:00,62.48
2019-06-03 12:30:00,52.46
2019-06-03 12:45:00,14.8
2019-06-03 13:00:00,-18.31
2019-06-03 13:15:00,61.74
2019-06-03 13:30:00,62.9
2019-06-03 13:45:00,55.84
2019-06-03 14:00:00,58.14
2019-06-03 14:15:00,57.45
2019-06-03 14:30:00,59.55
2019-06-03 14:45:00,59.45
2019-06-03 15:00:00,85.37
2019-06-03 15:15:00,83.73
2019-06-03 15:30:00,88.22
2019-06-03 15:45:00,100.06
2019-06-03 16:00:00,122.07
2019-06-03 16:15:00,120.26
2019-06-03 16:30:00,64.7
2019-06-03 16:45:00,169.77
2019-06-03 17:00:00,95.88
2019-06-03 17:15:00,110.6
2019-06-03 17:30:00,90.15
2019-06-03 17:45:00,84.24
2019-06-03 18:00:00,-14.95
2019-06-03 18:15:00,23.4
2019-06-03 18:30:00,22.89
2019-06-03 18:45:00,64.24
2019-06-03 19:00:00,64.48
2019-06-03 19:15:00,64.48
2019-06-03 19:30:00,64.48
2019-06-03 19:45:00,64.48
2019-06-03 20:00:00,64.51
2019-06-03 20:15:00,65.09
2019-06-03 20:30:00,66.24
2019-06-03 20:45:00,60.65
2019-06-03 21:00:00,64.62
2019-06-03 21:15:00,63.74
2019-06-03 21:30:00,59.5
2019-06-03 21:45:00,54.98
2019-06-03 22:00:00,61.41
2019-06-03 22:15:00,-25.03
2019-06-03 22:30:00,45.33
2019-06-03 22:45:00,45.33
2019-06-03 23:00:00,61.57
2019-06-03 23:15:00,58.74
2019-06-03 23:30:00,51.59
2019-06-03 23:45:00,42.45
2019-06-04 00:00:00,63.43
2019-06-04 00:15:00,-62.99
2019-06-04 00:30:00,57.4
2019-06-04 00:45:00,53.66
2019-06-04 01:00:00,61.29
2019-06-04 01:15:00,59.56
2019-06-04 01:30:00,61.78
2019-06-04 01:45:00,61.3
2019-06-04 02:00:00,61.23
2019-06-04 02:15:00,61.54
2019-06-04 02:30:00,57.76
2019-06-04 02:45:00,16.83
2019-06-04 03:00:00,22.63
2019-06-04 03:15:00,15.72
2019-06-04 03:30:00,28.75
2019-06-04 03:45:00,23.83
2019-06-04 04:00:00,19.07
2019-06-04 04:15:00,18.62
2019-06-04 04:30:00,63.04
2019-06-04 04:45:00,63.13
2019-06-04 05:00:00,51.28
2019-06-04 05:15:00,57.9
2019-06-04 05:30:00,62.26
2019-06-04 05:45:00,67.29
2019-06-04 06:00:00,79.06
2019-06-04 06:15:00,60.9
2019-06-04 06:30:00,60.73
2019-06-04 06:45:00,59.97
2019-06-04 07:00:00,61.61
2019-06-04 07:15:00,61.61
2019-06-04 07:30:00,62.01
2019-06-04 07:45:00,27.52
2019-06-04 08:00:00,56.4
2019-06-04 08:15:00,55.56
2019-06-04 08:30:00,58.49
2019-06-04 08:45:00,59.69
2019-06-04 09:00:00,52.5
2019-06-04 09:15:00,44.98
2019-06-04 09:30:00,53.4
2019-06-04 09:45:00,48.63
2019-06-04 10:00:00,56.55
2019-06-04 10:15:00,59.89
2019-06-04 10:30:00,52.7
2019-06-04 10:45:00,61.35
2019-06-04 11:00:00,21.26
2019-06-04 11:15:00,22.01
2019-06-04 11:30:00,21.49
2019-06-04 11:45:00,37.89
2019-06-04 12:00:00,52.6
2019-06-04 12:15:00,84.84
2019-06-04 12:30:00,39.99
2019-06-04 12:45:00,42.33
2019-06-04 13:00:00,60.24
2019-06-04 13:15:00,57.19
2019-06-04 13:30:00,45.03
2019-06-04 13:45:00,59.56
2019-06-04 14:00:00,19.68
2019-06-04 14:15:00,21.91
2019-06-04 14:30:00,23.45
2019-06-04 14:45:00,24.57
2019-06-04 15:00:00,50.79
2019-06-04 15:15:00,54.84
2019-06-04 15:30:00,57.98
2019-06-04 15:45:00,63.1
2019-06-04 16:00:00,59.88
2019-06-04 16:15:00,64.74
2019-06-04 16:30:00,62.24
2019-06-04 16:45:00,64.95
2019-06-04 17:00:00,52.48
2019-06-04 17:15:00,53.54
2019-06-04 17:30:00,53.18
2019-06-04 17:45:00,62.81
2019-06-04 18:00:00,64.33
2019-06-04 18:15:00,32.46
2019-06-04 18:30:00,38.24
2019-06-04 18:45:00,34.88
2019-06-04 19:00:00,58.82
2019-06-04 19:15:00,25.81
2019-06-04 19:30:00,15.63
2019-06-04 19:45:00,25.6
2019-06-04 20:00:00,19.42
2019-06-04 20:15:00,16.12
2019-06-04 20:30:00,16.19
2019-06-04 20:45:00,35.98
2019-06-04 21:00:00,56.34
2019-06-04 21:15:00,55.5
2019-06-04 21:30:00,42.2
2019-06-04 21:45:00,31.77
2019-06-04 22:00:00,58.71
2019-06-04 22:15:00,32.91
2019-06-04 22:30:00,35.99
2019-06-04 22:45:00,27.4
2019-06-04 23:00:00,60.74
2019-06-04 23:15:00,51.16
2019-06-04 23:30:00,37.27
2019-06-04 23:45:00,33.25
2019-06-05 00:00:00,51.85
2019-06-05 00:15:00,50.23
2019-06-05 00:30:00,53.45
2019-06-05 00:45:00,50.17
2019-06-05 01:00:00,58.98
2019-06-05 01:15:00,50.29
2019-06-05 01:30:00,51.7
2019-06-05 01:45:00,40.0
2019-06-05 02:00:00,11.49
2019-06-05 02:15:00,45.1
2019-06-05 02:30:00,46.12
2019-06-05 02:45:00,17.5
2019-06-05 03:00:00,14.87
2019-06-05 03:15:00,-22.14
2019-06-05 03:30:00,6.37
2019-06-05 03:45:00,7.25
2019-06-05 04:00:00,-10.78
2019-06-05 04:15:00,17.78
2019-06-05 04:30:00,15.44
2019-06-05 04:45:00,18.77
2019-06-05 05:00:00,2.47
2019-06-05 05:15:00,10.42
2019-06-05 05:30:00,-0.57
2019-06-05 05:45:00,9.76
2019-06-05 06:00:00,16.15
2019-06-05 06:15:00,52.51
2019-06-05 06:30:00,51.72
2019-06-05 06:45:00,60.29
2019-06-05 07:00:00,60.15
2019-06-05 07:15:00,62.83
2019-06-05 07:30:00,60.06
2019-06-05 07:45:00,58.33
2019-06-05 08:00:00,58.73
2019-06-05 08:15:00,78.04
2019-06-05 08:30:00,80.19
2019-06-05 08:45:00,56.75
2019-06-05 09:00:00,59.46
2019-06-05 09:15:00,83.19
2019-06-05 09:30:00,60.04
2019-06-05 09:45:00,59.75
2019-06-05 10:00:00,56.3
2019-06-05 10:15:00,55.89
2019-06-05 10:30:00,53.99
2019-06-05 10:45:00,60.08
2019-06-05 11:00:00,60.47
2019-06-05 11:15:00,60.59
2019-06-05 11:30:00,57.64
2019-06-05 11:45:00,49.78
2019-06-05 12:00:00,61.18
2019-06-05 12:15:00,61.52
2019-06-05 12:30:00,58.22
2019-06-05 12:45:00,60.55
2019-06-05 13:00:00,59.03
2019-06-05 13:15:00,59.14
2019-06-05 13:30:00,60.12
2019-06-05 13:45:00,53.55
2019-06-05 14:00:00,60.34
2019-06-05 14:15:00,60.49
2019-06-05 14:30:00,59.9
2019-06-05 14:45:00,57.74
2019-06-05 15:00:00,55.14
2019-06-05 15:15:00,51.43
2019-06-05 15:30:00,55.88
2019-06-05 15:45:00,63.31
2019-06-05 16:00:00,58.6
2019-06-05 16:15:00,56.55
2019-06-05 16:30:00,58.36
2019-06-05 16:45:00,60.2
2019-06-05 17:00:00,61.13
2019-06-05 17:15:00,61.13
2019-06-05 17:30:00,61.13
2019-06-05 17:45:00,61.13
2019-06-05 18:00:00,67.14
2019-06-05 18:15:00,67.06
2019-06-05 18:30:00,67.06
2019-06-05 18:45:00,67.06
2019-06-05 19:00:00,60.12
2019-06-05 19:15:00,65.75
2019-06-05 19:30:00,74.45
2019-06-05 19:45:00,59.09
2019-06-05 20:00:00,63.07
2019-06-05 20:15:00,-4.35
2019-06-05 20:30:00,10.18
2019-06-05 20:45:00,16.46
2019-06-05 21:00:00,60.56
2019-06-05 21:15:00,15.14
2019-06-05 21:30:00,14.61
2019-06-05 21:45:00,14.51
2019-06-05 22:00:00,15.86
2019-06-05 22:15:00,12.88
2019-06-05 22:30:00,-88.92
2019-06-05 22:45:00,-91.79
2019-06-05 23:00:00,0.12
2019-06-05 23:15:00,21.94
2019-06-05 23:30:00,14.3
2019-06-05 23:45:00,10.53
2019-06-06 00:00:00,61.2
2019-06-06 00:15:00,49.62
2019-06-06 00:30:00,36.71
2019-06-06 00:45:00,21.41
2019-06-06 01:00:00,19.98
2019-06-06 01:15:00,19.98
2019-06-06 01:30:00,19.98
2019-06-06 01:45:00,20.46
2019-06-06 02:00:00,17.31
2019-06-06 02:15:00,17.31
2019-06-06 02:30:00,17.31
2019-06-06 02:45:00,32.75
2019-06-06 03:00:00,17.14
2019-06-06 03:15:00,28.84
2019-06-06 03:30:00,44.95
2019-06-06 03:45:00,47.85
2019-06-06 04:00:00,44.41
2019-06-06 04:15:00,53.66
2019-06-06 04:30:00,62.16
2019-06-06 04:45:00,173.13
2019-06-06 05:00:00,56.25
2019-06-06 05:15:00,61.25
2019-06-06 05:30:00,166.55
2019-06-06 05:45:00,176.22
2019-06-06 06:00:00,75.04
2019-06-06 06:15:00,77.54
2019-06-06 06:30:00,174.34
2019-06-06 06:45:00,174.34
2019-06-06 07:00:00,104.97
2019-06-06 07:15:00,104.97
2019-06-06 07:30:00,107.18
2019-06-06 07:45:00,104.97
2019-06-06 08:00:00,-32.65
2019-06-06 08:15:00,-0.21
2019-06-06 08:30:00,66.64
2019-06-06 08:45:00,66.64
2019-06-06 09:00:00,56.96
2019-06-06 09:15:00,95.36
2019-06-06 09:30:00,73.64
2019-06-06 09:45:00,61.46
2019-06-06 10:00:00,60.46
2019-06-06 10:15:00,44.47
2019-06-06 10:30:00,44.47
2019-06-06 10:45:00,44.47
2019-06-06 11:00:00,-55.65
2019-06-06 11:15:00,15.22
2019-06-06 11:30:00,21.85
2019-06-06 11:45:00,20.92
2019-06-06 12:00:00,-47.86
2019-06-06 12:15:00,30.32
2019-06-06 12:30:00,29.89
2019-06-06 12:45:00,13.22
2019-06-06 13:00:00,-62.16
2019-06-06 13:15:00,45.54
2019-06-06 13:30:00,42.6
2019-06-06 13:45:00,44.94
2019-06-06 14:00:00,54.14
2019-06-06 14:15:00,53.11
2019-06-06 14:30:00,58.24
2019-06-06 14:45:00,58.38
2019-06-06 15:00:00,15.98
2019-06-06 15:15:00,15.91
2019-06-06 15:30:00,14.73
2019-06-06 15:45:00,15.43
2019-06-06 16:00:00,50.27
2019-06-06 16:15:00,55.35
2019-06-06 16:30:00,61.02
2019-06-06 16:45:00,65.48
2019-06-06 17:00:00,78.79
2019-06-06 17:15:00,75.04
2019-06-06 17:30:00,65.42
2019-06-06 17:45:00,65.66
2019-06-06 18:00:00,79.59
2019-06-06 18:15:00,79.59
2019-06-06 18:30:00,79.59
2019-06-06 18:45:00,79.59
2019-06-06 19:00:00,77.09
2019-06-06 19:15:00,77.09
2019-06-06 19:30:00,77.09
2019-06-06 19:45:00,77.09
2019-06-06 20:00:00,66.13
2019-06-06 20:15:00,66.99
2019-06-06 20:30:00,64.11
2019-06-06 20:45:00,64.11
2019-06-06 21:00:00,63.3
2019-06-06 21:15:00,63.11
2019-06-06 21:30:00,56.72
2019-06-06 21:45:00,49.48
2019-06-06 22:00:00,63.28
2019-06-06 22:15:00,60.6
2019-06-06 22:30:00,56.01
2019-06-06 22:45:00,41.61
