0,1
2019-06-29 18:15:00,9233.4081
2019-06-29 18:30:00,9272.24844
2019-06-29 18:45:00,9245.76639
2019-06-29 19:00:00,9344.63271
2019-06-29 19:15:00,9782.469270000001
2019-06-29 19:30:00,9708.31953
2019-06-29 19:45:00,9401.12775
2019-06-29 20:00:00,9427.6098
2019-06-29 20:15:00,9432.906210000001
2019-06-29 20:30:00,9487.63578
2019-06-29 20:45:00,9485.87031
2019-06-29 21:00:00,9572.378340000001
2019-06-29 21:15:00,9568.8474
2019-06-29 21:30:00,9581.20569
2019-06-29 21:45:00,9537.068940000001
2019-06-29 22:00:00,9385.23852
2019-06-29 22:15:00,9314.61972
2019-06-29 22:30:00,9221.04981
2019-06-29 22:45:00,8952.69837
2019-06-29 23:00:00,8857.362990000001
2019-06-29 23:15:00,8894.43786
2019-06-29 23:30:00,8557.23309
2019-06-29 23:45:00,8122.9274700000005
2019-06-30 00:00:00,7309.0458
2019-06-30 00:15:00,6902.9877
2019-06-30 00:30:00,6551.659170000001
2019-06-30 00:45:00,5755.4322
2019-06-30 01:00:00,5130.45582
2019-06-30 01:15:00,4652.01345
2019-06-30 01:30:00,4560.2090100000005
2019-06-30 01:45:00,4542.55431
2019-06-30 02:00:00,4554.9126
2019-06-30 02:15:00,4509.01038
2019-06-30 02:30:00,4304.21586
2019-06-30 02:45:00,3882.2685300000003
2019-06-30 03:00:00,3569.7803400000003
2019-06-30 03:15:00,3509.75436
2019-06-30 03:30:00,3518.5817100000004
2019-06-30 03:45:00,3499.16154
2019-06-30 04:00:00,3530.9400000000005
2019-06-30 04:15:00,3509.75436
2019-06-30 04:30:00,3538.0018800000003
2019-06-30 04:45:00,3453.25932
2019-06-30 05:00:00,3497.3960700000007
2019-06-30 05:15:00,3449.7283800000005
2019-06-30 05:30:00,3477.9759000000004
2019-06-30 05:45:00,3439.13556
2019-06-30 06:00:00,3407.3571
2019-06-30 06:15:00,3334.97283
2019-06-30 06:30:00,3366.75129
2019-06-30 06:45:00,3312.02172
2019-06-30 07:00:00,3264.3540300000004
2019-06-30 07:15:00,3227.27916
2019-06-30 07:30:00,3262.58856
2019-06-30 07:45:00,3391.4678700000004
2019-06-30 08:00:00,3398.5297500000006
2019-06-30 08:15:00,3359.68941
2019-06-30 08:30:00,3333.2073600000003
2019-06-30 08:45:00,3319.0836000000004
2019-06-30 09:00:00,3278.4777900000004
2019-06-30 09:15:00,3301.4289
2019-06-30 09:30:00,3343.80018
2019-06-30 09:45:00,3322.61454
2019-06-30 10:00:00,3289.0706099999998
2019-06-30 10:15:00,3297.8979600000002
2019-06-30 10:30:00,3326.14548
2019-06-30 10:45:00,3327.9109500000004
2019-06-30 11:00:00,3414.4189800000004
2019-06-30 11:15:00,3405.5916300000004
2019-06-30 11:30:00,3410.8880400000003
2019-06-30 11:45:00,3382.6405200000004
2019-06-30 12:00:00,3379.1095800000003
2019-06-30 12:15:00,3380.87505
2019-06-30 12:30:00,3398.5297500000006
2019-06-30 12:45:00,3347.3311200000003
2019-06-30 13:00:00,3379.1095800000003
2019-06-30 13:15:00,3349.09659
2019-06-30 13:30:00,3359.68941
2019-06-30 13:45:00,3382.64052
2019-06-30 14:00:00,3423.24633
2019-06-30 14:15:00,3433.8391500000007
2019-06-30 14:30:00,3419.7153900000003
2019-06-30 14:45:00,3440.9010300000004
2019-06-30 15:00:00,3488.56872
2019-06-30 15:15:00,3529.1745300000002
2019-06-30 15:30:00,3645.6955500000004
2019-06-30 15:45:00,3733.9690500000006
2019-06-30 16:00:00,3896.3922900000002
2019-06-30 16:15:00,4191.22578
2019-06-30 16:30:00,4881.52455
2019-06-30 16:45:00,5363.49786
2019-06-30 17:00:00,6442.200030000001
2019-06-30 17:15:00,6440.434560000001
2019-06-30 17:30:00,6401.59422
2019-06-30 17:45:00,6703.489590000001
2019-06-30 18:00:00,7319.63862
2019-06-30 18:15:00,7452.0488700000005
2019-06-30 18:30:00,7466.172630000001
2019-06-30 18:45:00,7565.03895
2019-06-30 19:00:00,7896.9473100000005
2019-06-30 19:15:00,8034.65397
2019-06-30 19:30:00,8237.68302
2019-06-30 19:45:00,8419.52643
2019-06-30 20:00:00,8352.43857
2019-06-30 20:15:00,8129.98935
2019-06-30 20:30:00,8175.89157
2019-06-30 20:45:00,8292.41259
2019-06-30 21:00:00,8430.11925
2019-06-30 21:15:00,8403.637200000001
2019-06-30 21:30:00,8484.848820000001
2019-06-30 21:45:00,8774.385900000001
2019-06-30 22:00:00,8502.50352
2019-06-30 22:15:00,8433.65019
2019-06-30 22:30:00,8437.18113
2019-06-30 22:45:00,8483.08335
2019-06-30 23:00:00,7409.954249999999
2019-06-30 23:15:00,7388.13735
2019-06-30 23:30:00,7448.9130000000005
2019-06-30 23:45:00,7584.48945
2019-07-01 00:00:00,7807.3335
2019-07-01 00:15:00,7801.1001
2019-07-01 00:30:00,7860.3174
2019-07-01 00:45:00,7813.5669
2019-07-01 01:00:00,7914.85965
2019-07-01 01:15:00,7905.509549999999
2019-07-01 01:30:00,7832.267099999999
2019-07-01 01:45:00,7640.590049999999
2019-07-01 02:00:00,7380.3456
2019-07-01 02:15:00,7425.5377499999995
2019-07-01 02:30:00,7801.1001
2019-07-01 02:45:00,7964.726849999999
2019-07-01 03:00:00,8025.502499999999
2019-07-01 03:15:00,8081.6031
2019-07-01 03:30:00,8228.088
2019-07-01 03:45:00,8371.4562
2019-07-01 04:00:00,8496.124199999998
2019-07-01 04:15:00,8471.1906
2019-07-01 04:30:00,8351.197649999998
2019-07-01 04:45:00,8348.08095
2019-07-01 05:00:00,9010.3797
2019-07-01 05:15:00,9337.633199999998
2019-07-01 05:30:00,9498.14325
2019-07-01 05:45:00,9535.54365
2019-07-01 06:00:00,9865.913849999999
2019-07-01 06:15:00,9907.9893
2019-07-01 06:30:00,10098.108
2019-07-01 06:45:00,10302.251849999999
2019-07-01 07:00:00,10433.15325
2019-07-01 07:15:00,10517.30415
2019-07-01 07:30:00,10769.756849999998
2019-07-01 07:45:00,10825.85745
2019-07-01 08:00:00,10857.024449999999
2019-07-01 08:15:00,10998.834299999999
2019-07-01 08:30:00,10956.75885
2019-07-01 08:45:00,10841.440949999998
2019-07-01 09:00:00,10911.5667
2019-07-01 09:15:00,10877.283
2019-07-01 09:30:00,10807.15725
2019-07-01 09:45:00,10838.324249999998
2019-07-01 10:00:00,10685.60595
2019-07-01 10:15:00,10571.846399999999
2019-07-01 10:30:00,10359.9108
2019-07-01 10:45:00,10246.151249999999
2019-07-01 11:00:00,10107.4581
2019-07-01 11:15:00,10091.8746
2019-07-01 11:30:00,10012.398749999998
2019-07-01 11:45:00,10012.39875
2019-07-01 12:00:00,9985.9068
2019-07-01 12:15:00,9928.24785
2019-07-01 12:30:00,9861.2388
2019-07-01 12:45:00,9803.579849999998
2019-07-01 13:00:00,9730.3374
2019-07-01 13:15:00,9692.937
2019-07-01 13:30:00,9661.77
2019-07-01 13:45:00,9594.76095
2019-07-01 14:00:00,9678.91185
2019-07-01 14:15:00,9685.14525
2019-07-01 14:30:00,9747.47925
2019-07-01 14:45:00,9749.0376
2019-07-01 15:00:00,9778.646249999998
2019-07-01 15:15:00,9792.6714
2019-07-01 15:30:00,9786.437999999998
2019-07-01 15:45:00,9809.81325
2019-07-01 16:00:00,9881.49735
2019-07-01 16:15:00,9957.8565
2019-07-01 16:30:00,9903.31425
2019-07-01 16:45:00,9942.273000000001
2019-07-01 17:00:00,10076.2911
2019-07-01 17:15:00,10094.9913
2019-07-01 17:30:00,10129.275
2019-07-01 17:45:00,10140.18345
2019-07-01 18:00:00,10386.40275
2019-07-01 18:15:00,10554.704549999999
2019-07-01 18:30:00,10590.5466
2019-07-01 18:45:00,10476.787049999999
2019-07-01 19:00:00,9869.03055
2019-07-01 19:15:00,9920.4561
2019-07-01 19:30:00,9989.0235
2019-07-01 19:45:00,9957.856499999998
2019-07-01 20:00:00,10341.210599999999
2019-07-01 20:15:00,10646.6472
2019-07-01 20:30:00,10751.056649999999
2019-07-01 20:45:00,10847.674350000001
2019-07-01 21:00:00,10839.8826
2019-07-01 21:15:00,10860.14115
2019-07-01 21:30:00,10872.607949999998
2019-07-01 21:45:00,10908.45
2019-07-01 22:00:00,10716.772949999999
2019-07-01 22:15:00,10384.844399999998
2019-07-01 22:30:00,10099.66635
2019-07-01 22:45:00,9745.9209
2019-07-01 23:00:00,9231.665399999998
2019-07-01 23:15:00,8867.011499999999
2019-07-01 23:30:00,8692.476299999998
2019-07-01 23:45:00,8460.28215
2019-07-02 00:00:00,8115.886799999999
2019-07-02 00:15:00,7947.584999999999
2019-07-02 00:30:00,7880.5759499999995
2019-07-02 00:45:00,7810.450199999999
2019-07-02 01:00:00,7649.94015
2019-07-02 01:15:00,7656.1735499999995
2019-07-02 01:30:00,7634.35665
2019-07-02 01:45:00,7698.249
2019-07-02 02:00:00,7777.72485
2019-07-02 02:15:00,7805.7751499999995
2019-07-02 02:30:00,7815.125249999999
2019-07-02 02:45:00,7797.983399999999
2019-07-02 03:00:00,7737.20775
2019-07-02 03:15:00,7757.466299999999
2019-07-02 03:30:00,7716.949199999999
2019-07-02 03:45:00,7771.4914499999995
2019-07-02 04:00:00,8126.795249999999
2019-07-02 04:15:00,8175.1041
2019-07-02 04:30:00,8262.3717
2019-07-02 04:45:00,8472.74895
2019-07-02 05:00:00,9117.90585
2019-07-02 05:15:00,9495.026549999999
2019-07-02 05:30:00,9694.49535
2019-07-02 05:45:00,10024.865549999999
2019-07-02 06:00:00,10606.130099999998
2019-07-02 06:15:00,10900.65825
2019-07-02 06:30:00,11148.4359
2019-07-02 06:45:00,11262.19545
2019-07-02 07:00:00,11268.42885
2019-07-02 07:15:00,10902.2166
2019-07-02 07:30:00,10897.54155
2019-07-02 07:45:00,10881.95805
2019-07-02 08:00:00,10863.25785
2019-07-02 08:15:00,11100.12705
2019-07-02 08:30:00,11284.01235
2019-07-02 08:45:00,11397.7719
2019-07-02 09:00:00,11555.16525
2019-07-02 09:15:00,11605.032449999999
2019-07-02 09:30:00,11757.75075
2019-07-02 09:45:00,11795.15115
2019-07-02 10:00:00,11793.5928
2019-07-02 10:15:00,11734.3755
2019-07-02 10:30:00,11389.98015
2019-07-02 10:45:00,11391.538499999999
2019-07-02 11:00:00,11322.971099999999
2019-07-02 11:15:00,11304.2709
2019-07-02 11:30:00,11296.47915
2019-07-02 11:45:00,11280.89565
2019-07-02 12:00:00,11062.726649999999
2019-07-02 12:15:00,10958.3172
2019-07-02 12:30:00,11014.4178
2019-07-02 12:45:00,10793.132099999999
2019-07-02 13:00:00,10651.32225
2019-07-02 13:15:00,10674.697499999998
2019-07-02 13:30:00,10601.45505
2019-07-02 13:45:00,10525.0959
2019-07-02 14:00:00,10875.72465
2019-07-02 14:15:00,11014.4178
2019-07-02 14:30:00,11220.119999999999
2019-07-02 14:45:00,11268.42885
2019-07-02 15:00:00,11396.21355
2019-07-02 15:15:00,11408.680349999999
2019-07-02 15:30:00,11343.22965
2019-07-02 15:45:00,10995.7176
2019-07-02 16:00:00,11234.14515
2019-07-02 16:15:00,11405.56365
2019-07-02 16:30:00,11402.44695
2019-07-02 16:45:00,11432.0556
2019-07-02 17:00:00,11513.089800000002
2019-07-02 17:15:00,11536.46505
2019-07-02 17:30:00,11545.81515
2019-07-02 17:45:00,11555.165249999998
2019-07-02 18:00:00,11816.96805
2019-07-02 18:15:00,11829.43485
2019-07-02 18:30:00,11837.2266
2019-07-02 18:45:00,11869.951949999999
2019-07-02 19:00:00,12225.25575
2019-07-02 19:15:00,12287.58975
2019-07-02 19:30:00,12304.7316
2019-07-02 19:45:00,12427.841249999998
2019-07-02 20:00:00,12469.916699999998
2019-07-02 20:15:00,12476.150099999999
2019-07-02 20:30:00,12493.291949999999
2019-07-02 20:45:00,12448.099799999998
2019-07-02 21:00:00,12480.825149999999
2019-07-02 21:15:00,12550.9509
2019-07-02 21:30:00,12521.34225
2019-07-02 21:45:00,11993.0616
2019-07-02 22:00:00,11344.787999999999
2019-07-02 22:15:00,11167.1361
2019-07-02 22:30:00,11000.39265
2019-07-02 22:45:00,10924.033499999998
2019-07-02 23:00:00,10730.798099999998
2019-07-02 23:15:00,10615.4802
2019-07-02 23:30:00,10436.26995
2019-07-02 23:45:00,10370.81925
2019-07-03 00:00:00,10191.608999999999
2019-07-03 00:15:00,10375.494299999998
2019-07-03 00:30:00,10417.569749999999
2019-07-03 00:45:00,10324.06875
2019-07-03 01:00:00,10045.1241
2019-07-03 01:15:00,9985.9068
2019-07-03 01:30:00,9985.9068
2019-07-03 01:45:00,9973.439999999999
2019-07-03 02:00:00,9802.021499999999
2019-07-03 02:15:00,9710.07885
2019-07-03 02:30:00,9728.77905
2019-07-03 02:45:00,9580.735799999999
2019-07-03 03:00:00,9803.57985
2019-07-03 03:15:00,9862.797149999999
2019-07-03 03:30:00,9851.8887
2019-07-03 03:45:00,9842.5386
2019-07-03 04:00:00,10299.135149999998
2019-07-03 04:15:00,10495.48725
2019-07-03 04:30:00,10631.063699999999
2019-07-03 04:45:00,10754.17335
2019-07-03 05:00:00,11435.1723
2019-07-03 05:15:00,11732.817149999999
2019-07-03 05:30:00,11796.7095
2019-07-03 05:45:00,11798.267849999998
2019-07-03 06:00:00,11859.0435
2019-07-03 06:15:00,11860.60185
2019-07-03 06:30:00,11871.5103
2019-07-03 06:45:00,11873.06865
2019-07-03 07:00:00,11865.2769
2019-07-03 07:15:00,11756.1924
2019-07-03 07:30:00,11499.06465
2019-07-03 07:45:00,11330.76285
2019-07-03 08:00:00,11541.140099999999
2019-07-03 08:15:00,11575.4238
2019-07-03 08:30:00,11626.84935
2019-07-03 08:45:00,11629.966049999999
2019-07-03 09:00:00,11637.7578
2019-07-03 09:15:00,11605.032449999999
2019-07-03 09:30:00,11600.357399999999
2019-07-03 09:45:00,11506.856399999999
2019-07-03 10:00:00,11545.815149999999
2019-07-03 10:15:00,11508.41475
2019-07-03 10:30:00,11495.94795
2019-07-03 10:45:00,11424.26385
2019-07-03 11:00:00,11277.778949999998
2019-07-03 11:15:00,11056.49325
2019-07-03 11:30:00,10908.449999999999
2019-07-03 11:45:00,10914.6834
2019-07-03 12:00:00,10927.1502
2019-07-03 12:15:00,10891.308149999999
2019-07-03 12:30:00,10758.848399999999
2019-07-03 12:45:00,10648.205549999999
2019-07-03 13:00:00,10775.990249999999
2019-07-03 13:15:00,10751.056649999999
2019-07-03 13:30:00,10737.0315
2019-07-03 13:45:00,10782.22365
2019-07-03 14:00:00,10836.765899999999
2019-07-03 14:15:00,10917.800099999999
2019-07-03 14:30:00,10654.43895
2019-07-03 14:45:00,10613.921849999999
2019-07-03 15:00:00,11101.685399999998
2019-07-03 15:15:00,10995.717599999998
2019-07-03 15:30:00,10952.083799999999
2019-07-03 15:45:00,10992.600899999998
2019-07-03 16:00:00,10774.4319
2019-07-03 16:15:00,11070.518399999999
2019-07-03 16:30:00,11061.1683
2019-07-03 16:45:00,11419.5888
2019-07-03 17:00:00,11452.31415
2019-07-03 17:15:00,11522.4399
2019-07-03 17:30:00,11841.90165
2019-07-03 17:45:00,11851.25175
2019-07-03 18:00:00,11988.38655
2019-07-03 18:15:00,12021.111899999998
2019-07-03 18:30:00,11826.31815
2019-07-03 18:45:00,11715.675299999999
2019-07-03 19:00:00,11698.533449999999
2019-07-03 19:15:00,11718.792
2019-07-03 19:30:00,11745.28395
2019-07-03 19:45:00,11700.091799999998
2019-07-03 20:00:00,11754.63405
2019-07-03 20:15:00,11781.126
2019-07-03 20:30:00,11810.73465
2019-07-03 20:45:00,11810.734649999999
2019-07-03 21:00:00,11693.8584
2019-07-03 21:15:00,11701.650149999998
2019-07-03 21:30:00,11651.782949999999
2019-07-03 21:45:00,11460.105899999999
2019-07-03 22:00:00,11298.037499999999
2019-07-03 22:15:00,10998.834299999999
2019-07-03 22:30:00,10712.097899999999
2019-07-03 22:45:00,10606.130099999998
2019-07-03 23:00:00,9766.17945
2019-07-03 23:15:00,9417.10905
2019-07-03 23:30:00,8902.85355
2019-07-03 23:45:00,8644.167449999999
2019-07-04 00:00:00,8528.849549999999
2019-07-04 00:15:00,8584.950149999999
2019-07-04 00:30:00,8577.1584
2019-07-04 00:45:00,8574.0417
2019-07-04 01:00:00,8505.474299999998
2019-07-04 01:15:00,8496.1242
2019-07-04 01:30:00,8496.1242
2019-07-04 01:45:00,8494.565849999999
2019-07-04 02:00:00,8332.497449999999
2019-07-04 02:15:00,8330.9391
2019-07-04 02:30:00,8340.2892
2019-07-04 02:45:00,8337.172499999999
2019-07-04 03:00:00,8296.6554
2019-07-04 03:15:00,8329.38075
2019-07-04 03:30:00,8343.4059
2019-07-04 03:45:00,8326.26405
2019-07-04 04:00:00,8511.707699999999
2019-07-04 04:15:00,8457.165449999999
2019-07-04 04:30:00,8564.6916
2019-07-04 04:45:00,8681.56785
2019-07-04 05:00:00,9255.040649999999
2019-07-04 05:15:00,9437.3676
2019-07-04 05:30:00,9466.97625
2019-07-04 05:45:00,9515.2851
2019-07-04 06:00:00,9597.877649999999
2019-07-04 06:15:00,9600.994349999999
2019-07-04 06:30:00,9674.236799999999
2019-07-04 06:45:00,9675.79515
2019-07-04 07:00:00,9699.170399999999
2019-07-04 07:15:00,9675.79515
2019-07-04 07:30:00,9700.72875
2019-07-04 07:45:00,9791.11305
2019-07-04 08:00:00,9775.52955
2019-07-04 08:15:00,9767.737799999999
2019-07-04 08:30:00,9713.19555
2019-07-04 08:45:00,9716.312249999999
2019-07-04 09:00:00,9711.6372
2019-07-04 09:15:00,9666.44505
2019-07-04 09:30:00,9649.303199999998
2019-07-04 09:45:00,9627.4863
2019-07-04 10:00:00,9583.852499999999
2019-07-04 10:15:00,9519.960149999999
2019-07-04 10:30:00,9510.61005
2019-07-04 10:45:00,9481.0014
2019-07-04 11:00:00,9295.55775
2019-07-04 11:15:00,9206.7318
2019-07-04 11:30:00,9281.532599999999
2019-07-04 11:45:00,9242.573849999999
2019-07-04 12:00:00,9192.70665
2019-07-04 12:15:00,9135.0477
2019-07-04 12:30:00,9122.580899999999
2019-07-04 12:45:00,9013.4964
2019-07-04 13:00:00,8857.661399999999
2019-07-04 13:15:00,8564.6916
2019-07-04 13:30:00,8962.07085
2019-07-04 13:45:00,9046.22175
2019-07-04 14:00:00,8960.512499999999
2019-07-04 14:15:00,9010.3797
2019-07-04 14:30:00,8990.121149999999
2019-07-04 14:45:00,8994.796199999999
2019-07-04 15:00:00,8972.979299999999
2019-07-04 15:15:00,9057.1302
2019-07-04 15:30:00,9058.688549999999
2019-07-04 15:45:00,9094.5306
2019-07-04 16:00:00,9339.19155
2019-07-04 16:15:00,9476.32635
2019-07-04 16:30:00,9516.84345
2019-07-04 16:45:00,9591.64425
2019-07-04 17:00:00,9694.49535
2019-07-04 17:15:00,9661.77
2019-07-04 17:30:00,9699.170399999999
2019-07-04 17:45:00,9724.104
2019-07-04 18:00:00,9809.81325
2019-07-04 18:15:00,9934.481249999999
2019-07-04 18:30:00,10094.9913
2019-07-04 18:45:00,10349.002349999999
2019-07-04 19:00:00,10559.3796
2019-07-04 19:15:00,10640.4138
2019-07-04 19:30:00,10663.78905
2019-07-04 19:45:00,10665.347399999999
2019-07-04 20:00:00,10710.53955
2019-07-04 20:15:00,10723.00635
2019-07-04 20:30:00,10701.18945
2019-07-04 20:45:00,10721.447999999999
2019-07-04 21:00:00,10584.3132
2019-07-04 21:15:00,10417.569749999999
2019-07-04 21:30:00,10062.265949999999
2019-07-04 21:45:00,9911.106
2019-07-04 22:00:00,9594.76095
2019-07-04 22:15:00,9618.136199999999
2019-07-04 22:30:00,9568.268999999998
2019-07-04 22:45:00,9563.593949999999
2019-07-04 23:00:00,8867.011499999999
2019-07-04 23:15:00,8449.3737
2019-07-04 23:30:00,8179.779149999999
2019-07-04 23:45:00,7991.2188
2019-07-05 00:00:00,7946.02665
2019-07-05 00:15:00,7852.52565
2019-07-05 00:30:00,7774.60815
2019-07-05 00:45:00,7894.6011
2019-07-05 01:00:00,7450.471349999999
2019-07-05 01:15:00,7554.880799999999
2019-07-05 01:30:00,7561.114199999999
2019-07-05 01:45:00,7480.079999999999
2019-07-05 02:00:00,7484.75505
2019-07-05 02:15:00,7614.098099999999
2019-07-05 02:30:00,7604.748
2019-07-05 02:45:00,7629.6816
2019-07-05 03:00:00,7676.4321
2019-07-05 03:15:00,7738.766099999999
2019-07-05 03:30:00,7933.55985
2019-07-05 03:45:00,7917.97635
2019-07-05 04:00:00,7826.0337
2019-07-05 04:15:00,7964.726849999999
2019-07-05 04:30:00,8288.86365
2019-07-05 04:45:00,8288.86365
2019-07-05 05:00:00,8530.4079
2019-07-05 05:15:00,9526.19355
2019-07-05 05:30:00,10051.357499999998
2019-07-05 05:45:00,10166.6754
2019-07-05 06:00:00,10945.8504
2019-07-05 06:15:00,11608.14915
2019-07-05 06:30:00,11670.483149999998
2019-07-05 06:45:00,11689.18335
2019-07-05 07:00:00,11871.5103
2019-07-05 07:15:00,11876.18535
2019-07-05 07:30:00,11898.00225
2019-07-05 07:45:00,11922.935849999998
2019-07-05 08:00:00,12130.196399999999
2019-07-05 08:15:00,12215.905649999999
2019-07-05 08:30:00,12192.5304
2019-07-05 08:45:00,12200.32215
2019-07-05 09:00:00,12181.62195
2019-07-05 09:15:00,12162.92175
2019-07-05 09:30:00,12175.38855
2019-07-05 09:45:00,12108.3795
2019-07-05 10:00:00,11732.817149999999
2019-07-05 10:15:00,11690.741699999999
2019-07-05 10:30:00,11634.641099999999
2019-07-05 10:45:00,11397.7719
2019-07-05 11:00:00,11184.27795
2019-07-05 11:15:00,11210.7699
2019-07-05 11:30:00,11078.310149999998
2019-07-05 11:45:00,10850.79105
2019-07-05 12:00:00,10733.914799999999
2019-07-05 12:15:00,10584.313199999999
2019-07-05 12:30:00,10548.47115
2019-07-05 12:45:00,10582.75485
2019-07-05 13:00:00,10560.93795
2019-07-05 13:15:00,10431.5949
2019-07-05 13:30:00,10423.803149999998
2019-07-05 13:45:00,10464.32025
2019-07-05 14:00:00,10395.752849999999
2019-07-05 14:15:00,10288.2267
2019-07-05 14:30:00,10570.28805
2019-07-05 14:45:00,10705.8645
2019-07-05 15:00:00,10699.631099999999
2019-07-05 15:15:00,10578.0798
2019-07-05 15:30:00,10470.553649999998
2019-07-05 15:45:00,10423.80315
2019-07-05 16:00:00,10568.7297
2019-07-05 16:15:00,10744.82325
2019-07-05 16:30:00,10743.264899999998
2019-07-05 16:45:00,10740.1482
2019-07-05 17:00:00,10849.2327
2019-07-05 17:15:00,10886.6331
2019-07-05 17:30:00,10948.967099999998
2019-07-05 17:45:00,11006.626049999999
2019-07-05 18:00:00,11075.193449999999
2019-07-05 18:15:00,11139.085799999999
2019-07-05 18:30:00,11269.9872
2019-07-05 18:45:00,11450.755799999999
2019-07-05 19:00:00,11539.58175
2019-07-05 19:15:00,11555.16525
2019-07-05 19:30:00,11569.1904
2019-07-05 19:45:00,11400.888599999998
2019-07-05 20:00:00,11140.644149999998
2019-07-05 20:15:00,11062.72665
2019-07-05 20:30:00,10769.756849999998
2019-07-05 20:45:00,10266.4098
2019-07-05 21:00:00,10096.549649999999
2019-07-05 21:15:00,10070.0577
2019-07-05 21:30:00,10073.1744
2019-07-05 21:45:00,10043.565749999998
2019-07-05 22:00:00,9713.19555
2019-07-05 22:15:00,9738.12915
2019-07-05 22:30:00,9526.19355
2019-07-05 22:45:00,9627.4863
2019-07-05 23:00:00,8753.25195
2019-07-05 23:15:00,8455.6071
2019-07-05 23:30:00,8084.7198
2019-07-05 23:45:00,7916.418
2019-07-06 00:00:00,7774.60815
2019-07-06 00:15:00,7766.8164
2019-07-06 00:30:00,7695.132299999999
2019-07-06 00:45:00,7699.807349999999
2019-07-06 01:00:00,7498.780199999999
2019-07-06 01:15:00,7458.2631
2019-07-06 01:30:00,7441.12125
2019-07-06 01:45:00,7361.645399999999
2019-07-06 02:00:00,6652.596149999999
2019-07-06 02:15:00,6594.937199999999
2019-07-06 02:30:00,6576.236999999999
2019-07-06 02:45:00,6587.14545
2019-07-06 03:00:00,6577.795349999999
2019-07-06 03:15:00,6579.3537
2019-07-06 03:30:00,6587.145449999999
2019-07-06 03:45:00,6320.6676
2019-07-06 04:00:00,5881.2128999999995
2019-07-06 04:15:00,5675.5107
2019-07-06 04:30:00,5624.08515
2019-07-06 04:45:00,5659.9272
2019-07-06 05:00:00,5999.647499999999
2019-07-06 05:15:00,5959.1304
2019-07-06 05:30:00,6019.90605
2019-07-06 05:45:00,6224.0499
2019-07-06 06:00:00,6323.784299999999
2019-07-06 06:15:00,6317.550899999999
2019-07-06 06:30:00,6306.642449999999
2019-07-06 06:45:00,6331.57605
2019-07-06 07:00:00,6646.362749999999
2019-07-06 07:15:00,6666.621299999999
2019-07-06 07:30:00,6666.621299999999
2019-07-06 07:45:00,6401.701799999999
2019-07-06 08:00:00,6177.2994
2019-07-06 08:15:00,5890.563
2019-07-06 08:30:00,5756.5449
2019-07-06 08:45:00,5433.96645
2019-07-06 09:00:00,4988.27835
2019-07-06 09:15:00,4816.85985
2019-07-06 09:30:00,4544.1485999999995
2019-07-06 09:45:00,4299.48765
2019-07-06 10:00:00,4179.494699999999
2019-07-06 10:15:00,4101.5772
2019-07-06 10:30:00,4106.25225
2019-07-06 10:45:00,4015.86795
2019-07-06 11:00:00,3827.3075999999996
2019-07-06 11:15:00,3838.2160499999995
2019-07-06 11:30:00,3844.4494499999996
2019-07-06 11:45:00,3920.8085999999994
2019-07-06 12:00:00,4020.5429999999997
2019-07-06 12:15:00,4012.7512499999993
2019-07-06 12:30:00,4022.1013499999995
2019-07-06 12:45:00,3983.142599999999
2019-07-06 13:00:00,3831.98265
2019-07-06 13:15:00,3833.5409999999997
2019-07-06 13:30:00,3827.3075999999996
2019-07-06 13:45:00,3860.03295
2019-07-06 14:00:00,3978.4675499999994
2019-07-06 14:15:00,3976.9092
2019-07-06 14:30:00,3972.2341499999993
2019-07-06 14:45:00,3976.9091999999996
2019-07-06 15:00:00,3967.5590999999995
2019-07-06 15:15:00,3972.2341499999998
2019-07-06 15:30:00,3986.2592999999997
2019-07-06 15:45:00,4004.9595
2019-07-06 16:00:00,4054.8266999999996
2019-07-06 16:15:00,4081.3186499999997
2019-07-06 16:30:00,4106.25225
2019-07-06 16:45:00,4085.9937
2019-07-06 17:00:00,4146.7693500000005
2019-07-06 17:15:00,4135.8609
2019-07-06 17:30:00,4149.88605
2019-07-06 17:45:00,4149.88605
2019-07-06 18:00:00,4162.352849999999
2019-07-06 18:15:00,4171.70295
2019-07-06 18:30:00,4198.1948999999995
2019-07-06 18:45:00,4184.169749999999
2019-07-06 19:00:00,4171.70295
2019-07-06 19:15:00,4126.5108
2019-07-06 19:30:00,4167.0279
2019-07-06 19:45:00,4138.9776
2019-07-06 20:00:00,4087.5520499999993
2019-07-06 20:15:00,4089.1103999999996
2019-07-06 20:30:00,4064.1768
2019-07-06 20:45:00,4084.4353499999997
2019-07-06 21:00:00,4112.48565
2019-07-06 21:15:00,4073.5269
2019-07-06 21:30:00,4118.71905
2019-07-06 21:45:00,4103.13555
2019-07-06 22:00:00,4075.0852499999996
2019-07-06 22:15:00,4089.1103999999996
2019-07-06 22:30:00,4065.7351499999995
2019-07-06 22:45:00,4076.6435999999994
2019-07-06 23:00:00,3799.2572999999998
2019-07-06 23:15:00,3774.3237
2019-07-06 23:30:00,3791.46555
2019-07-06 23:45:00,3777.4404
2019-07-07 00:00:00,3789.9071999999996
2019-07-07 00:15:00,3807.0490499999996
2019-07-07 00:30:00,3780.5570999999995
2019-07-07 00:45:00,3777.4403999999995
2019-07-07 01:00:00,3828.86595
2019-07-07 01:15:00,3814.8408
2019-07-07 01:30:00,3833.5409999999997
