2020-09-19 19:00:00,45.18
2020-09-19 20:00:00,41.96
2020-09-19 21:00:00,50.0
2020-09-19 22:00:00,
2020-09-19 23:00:00,
2020-09-20 00:00:00,
2020-09-20 01:00:00,
2020-09-20 02:00:00,36.06
2020-09-20 03:00:00,
2020-09-20 04:00:00,
2020-09-20 05:00:00,
2020-09-20 06:00:00,
2020-09-20 07:00:00,35.0
2020-09-20 08:00:00,
2020-09-20 09:00:00,
2020-09-20 10:00:00,
2020-09-20 11:00:00,
2020-09-20 12:00:00,
2020-09-20 13:00:00,36.28
2020-09-20 14:00:00,
2020-09-20 15:00:00,
2020-09-20 16:00:00,
2020-09-20 17:00:00,
2020-09-20 18:00:00,44.0
2020-09-20 19:00:00,
2020-09-20 20:00:00,39.57
2020-09-20 21:00:00,
2020-09-20 22:00:00,
2020-09-20 23:00:00,36.8
2020-09-21 00:00:00,
2020-09-21 01:00:00,
2020-09-21 02:00:00,
2020-09-21 03:00:00,
2020-09-21 04:00:00,
2020-09-21 05:00:00,
2020-09-21 06:00:00,
2020-09-21 07:00:00,55.14
2020-09-21 08:00:00,
2020-09-21 09:00:00,
2020-09-21 10:00:00,
2020-09-21 11:00:00,47.0
2020-09-21 12:00:00,
2020-09-21 13:00:00,49.54
2020-09-21 14:00:00,45.11
2020-09-21 15:00:00,48.96
2020-09-21 16:00:00,50.0
2020-09-21 17:00:00,
2020-09-21 18:00:00,42.02
2020-09-21 19:00:00,
2020-09-21 20:00:00,
2020-09-21 21:00:00,
2020-09-21 22:00:00,
2020-09-21 23:00:00,
2020-09-22 00:00:00,
2020-09-22 01:00:00,
2020-09-22 02:00:00,
2020-09-22 03:00:00,49.03
2020-09-22 04:00:00,
2020-09-22 05:00:00,69.63
2020-09-22 06:00:00,74.79
2020-09-22 07:00:00,77.38
2020-09-22 08:00:00,
2020-09-22 09:00:00,101.4
2020-09-22 10:00:00,104.41
2020-09-22 11:00:00,132.01
2020-09-22 12:00:00,85.0
2020-09-22 13:00:00,135.08
2020-09-22 14:00:00,98.08
2020-09-22 15:00:00,
2020-09-22 16:00:00,75.24
2020-09-22 17:00:00,81.19
2020-09-22 18:00:00,85.36
2020-09-22 19:00:00,
2020-09-22 20:00:00,66.0
2020-09-22 21:00:00,50.75
2020-09-22 22:00:00,
2020-09-22 23:00:00,
2020-09-23 00:00:00,48.0
2020-09-23 01:00:00,38.0
2020-09-23 02:00:00,
2020-09-23 03:00:00,
2020-09-23 04:00:00,
2020-09-23 05:00:00,51.43
2020-09-23 06:00:00,55.51
2020-09-23 07:00:00,54.36
2020-09-23 08:00:00,50.0
2020-09-23 09:00:00,56.99
2020-09-23 10:00:00,60.83
2020-09-23 11:00:00,46.21
2020-09-23 12:00:00,47.83
2020-09-23 13:00:00,
2020-09-23 14:00:00,38.8
2020-09-23 15:00:00,47.99
2020-09-23 16:00:00,
2020-09-23 17:00:00,54.55
2020-09-23 18:00:00,52.58
2020-09-23 19:00:00,55.89
2020-09-23 20:00:00,
2020-09-23 21:00:00,
2020-09-23 22:00:00,42.96
2020-09-23 23:00:00,
2020-09-24 00:00:00,50.1
2020-09-24 01:00:00,47.86
2020-09-24 02:00:00,
2020-09-24 03:00:00,
2020-09-24 04:00:00,
2020-09-24 05:00:00,
2020-09-24 06:00:00,55.1
2020-09-24 07:00:00,
2020-09-24 08:00:00,51.15
2020-09-24 09:00:00,48.91
2020-09-24 10:00:00,
2020-09-24 11:00:00,50.36
2020-09-24 12:00:00,59.85
2020-09-24 13:00:00,
2020-09-24 14:00:00,49.03
2020-09-24 15:00:00,48.36
2020-09-24 16:00:00,50.93
2020-09-24 17:00:00,
2020-09-24 18:00:00,82.94
2020-09-24 19:00:00,64.97
2020-09-24 20:00:00,48.91
2020-09-24 21:00:00,
2020-09-24 22:00:00,
2020-09-24 23:00:00,
2020-09-25 00:00:00,
2020-09-25 01:00:00,18.12
2020-09-25 02:00:00,
2020-09-25 03:00:00,13.0
2020-09-25 04:00:00,19.54
2020-09-25 05:00:00,22.0
2020-09-25 06:00:00,
2020-09-25 07:00:00,
2020-09-25 08:00:00,32.92
2020-09-25 09:00:00,36.54
2020-09-25 10:00:00,41.37
2020-09-25 11:00:00,40.93
2020-09-25 12:00:00,30.24
2020-09-25 13:00:00,24.5
2020-09-25 14:00:00,26.13
2020-09-25 15:00:00,20.1
2020-09-25 16:00:00,33.31
2020-09-25 17:00:00,
2020-09-25 18:00:00,45.43
2020-09-25 19:00:00,
2020-09-25 20:00:00,
2020-09-25 21:00:00,
2020-09-25 22:00:00,
2020-09-25 23:00:00,
2020-09-26 00:00:00,
2020-09-26 01:00:00,25.56
2020-09-26 02:00:00,
2020-09-26 03:00:00,
2020-09-26 04:00:00,
2020-09-26 05:00:00,29.29
2020-09-26 06:00:00,31.3
2020-09-26 07:00:00,29.35
2020-09-26 08:00:00,
2020-09-26 09:00:00,
2020-09-26 10:00:00,
2020-09-26 11:00:00,
2020-09-26 12:00:00,
2020-09-26 13:00:00,
2020-09-26 14:00:00,
2020-09-26 15:00:00,
2020-09-26 16:00:00,
2020-09-26 17:00:00,42.56
2020-09-26 18:00:00,
2020-09-26 19:00:00,
2020-09-26 20:00:00,
2020-09-26 21:00:00,
2020-09-26 22:00:00,
2020-09-26 23:00:00,20.52
2020-09-27 00:00:00,
2020-09-27 01:00:00,14.8
2020-09-27 02:00:00,
2020-09-27 03:00:00,5.65
2020-09-27 04:00:00,
2020-09-27 05:00:00,
2020-09-27 06:00:00,13.0
2020-09-27 07:00:00,
2020-09-27 08:00:00,
2020-09-27 09:00:00,40.86
2020-09-27 10:00:00,
2020-09-27 11:00:00,
2020-09-27 12:00:00,
2020-09-27 13:00:00,31.53
2020-09-27 14:00:00,
2020-09-27 15:00:00,35.86
2020-09-27 16:00:00,
2020-09-27 17:00:00,
2020-09-27 18:00:00,
2020-09-27 19:00:00,50.88
2020-09-27 20:00:00,
2020-09-27 21:00:00,
2020-09-27 22:00:00,
2020-09-27 23:00:00,35.03
2020-09-28 00:00:00,27.96
2020-09-28 01:00:00,
2020-09-28 02:00:00,
2020-09-28 03:00:00,
2020-09-28 04:00:00,36.0
2020-09-28 05:00:00,54.87
2020-09-28 06:00:00,
2020-09-28 07:00:00,
2020-09-28 08:00:00,61.8
2020-09-28 09:00:00,69.9
2020-09-28 10:00:00,65.89
2020-09-28 11:00:00,59.95
2020-09-28 12:00:00,
2020-09-28 13:00:00,
2020-09-28 14:00:00,
2020-09-28 15:00:00,71.42
2020-09-28 16:00:00,
2020-09-28 17:00:00,74.89
2020-09-28 18:00:00,95.08
2020-09-28 19:00:00,
2020-09-28 20:00:00,
2020-09-28 21:00:00,
2020-09-28 22:00:00,45.98
2020-09-28 23:00:00,
2020-09-29 00:00:00,43.74
2020-09-29 01:00:00,
2020-09-29 02:00:00,
2020-09-29 03:00:00,36.94
2020-09-29 04:00:00,
2020-09-29 05:00:00,
2020-09-29 06:00:00,
2020-09-29 07:00:00,
2020-09-29 08:00:00,
2020-09-29 09:00:00,86.57
2020-09-29 10:00:00,75.27
2020-09-29 11:00:00,63.88
2020-09-29 12:00:00,
2020-09-29 13:00:00,64.93
2020-09-29 14:00:00,54.02
2020-09-29 15:00:00,57.61
2020-09-29 16:00:00,
2020-09-29 17:00:00,
2020-09-29 18:00:00,
2020-09-29 19:00:00,74.92
2020-09-29 20:00:00,58.01
2020-09-29 21:00:00,
2020-09-29 22:00:00,
2020-09-29 23:00:00,
2020-09-30 00:00:00,51.04
2020-09-30 01:00:00,
2020-09-30 02:00:00,
2020-09-30 03:00:00,
2020-09-30 04:00:00,47.15
2020-09-30 05:00:00,52.6
2020-09-30 06:00:00,64.44
2020-09-30 07:00:00,72.55
2020-09-30 08:00:00,59.74
2020-09-30 09:00:00,54.05
2020-09-30 10:00:00,53.01
2020-09-30 11:00:00,54.81
2020-09-30 12:00:00,51.03
2020-09-30 13:00:00,
2020-09-30 14:00:00,45.84
2020-09-30 15:00:00,
2020-09-30 16:00:00,52.39
2020-09-30 17:00:00,60.48
2020-09-30 18:00:00,
2020-09-30 19:00:00,45.78
2020-09-30 20:00:00,
2020-09-30 21:00:00,45.99
2020-09-30 22:00:00,35.85
2020-09-30 23:00:00,
2020-10-01 00:00:00,30.43
2020-10-01 01:00:00,26.2
2020-10-01 02:00:00,31.29
2020-10-01 03:00:00,36.0
2020-10-01 04:00:00,39.5
2020-10-01 05:00:00,52.0
2020-10-01 06:00:00,59.96
2020-10-01 07:00:00,72.02
2020-10-01 08:00:00,52.98
2020-10-01 09:00:00,59.45
2020-10-01 10:00:00,53.13
2020-10-01 11:00:00,48.22
2020-10-01 12:00:00,43.69
2020-10-01 13:00:00,36.82
2020-10-01 14:00:00,38.96
2020-10-01 15:00:00,
2020-10-01 16:00:00,
2020-10-01 17:00:00,56.45
2020-10-01 18:00:00,
2020-10-01 19:00:00,
2020-10-01 20:00:00,44.9
2020-10-01 21:00:00,40.38
2020-10-01 22:00:00,38.0
2020-10-01 23:00:00,
2020-10-02 00:00:00,
2020-10-02 01:00:00,
2020-10-02 02:00:00,20.37
2020-10-02 03:00:00,23.02
2020-10-02 04:00:00,15.45
2020-10-02 05:00:00,23.97
2020-10-02 06:00:00,59.04
2020-10-02 07:00:00,54.88
2020-10-02 08:00:00,53.04
2020-10-02 09:00:00,49.72
2020-10-02 10:00:00,49.72
2020-10-02 11:00:00,43.58
2020-10-02 12:00:00,44.16
2020-10-02 13:00:00,
2020-10-02 14:00:00,49.66
2020-10-02 15:00:00,
2020-10-02 16:00:00,47.17
2020-10-02 17:00:00,57.62
2020-10-02 18:00:00,60.42
2020-10-02 19:00:00,53.3
2020-10-02 20:00:00,42.66
2020-10-02 21:00:00,
2020-10-02 22:00:00,38.0
2020-10-02 23:00:00,
2020-10-03 00:00:00,52.74
2020-10-03 01:00:00,
2020-10-03 02:00:00,
2020-10-03 03:00:00,
2020-10-03 04:00:00,
2020-10-03 05:00:00,
2020-10-03 06:00:00,50.43
2020-10-03 07:00:00,
2020-10-03 08:00:00,47.74
2020-10-03 09:00:00,47.99
2020-10-03 10:00:00,43.59
2020-10-03 11:00:00,34.73
2020-10-03 12:00:00,40.98
2020-10-03 13:00:00,43.61
2020-10-03 14:00:00,
2020-10-03 15:00:00,
2020-10-03 16:00:00,
2020-10-03 17:00:00,
2020-10-03 18:00:00,48.0
2020-10-03 19:00:00,
2020-10-03 20:00:00,
2020-10-03 21:00:00,
2020-10-03 22:00:00,
2020-10-03 23:00:00,
2020-10-04 00:00:00,
2020-10-04 01:00:00,7.19
2020-10-04 02:00:00,6.16
2020-10-04 03:00:00,
2020-10-04 04:00:00,-18.69
2020-10-04 05:00:00,
2020-10-04 06:00:00,11.05
2020-10-04 07:00:00,
2020-10-04 08:00:00,11.0
2020-10-04 09:00:00,
2020-10-04 10:00:00,11.23
2020-10-04 11:00:00,7.06
2020-10-04 12:00:00,5.09
2020-10-04 13:00:00,2.73
2020-10-04 14:00:00,-4.89
2020-10-04 15:00:00,-1.32
2020-10-04 16:00:00,23.67
2020-10-04 17:00:00,
2020-10-04 18:00:00,
2020-10-04 19:00:00,
2020-10-04 20:00:00,
2020-10-04 21:00:00,31.22
2020-10-04 22:00:00,
2020-10-04 23:00:00,
2020-10-05 00:00:00,10.31
2020-10-05 01:00:00,6.38
2020-10-05 02:00:00,4.31
2020-10-05 03:00:00,7.83
2020-10-05 04:00:00,
2020-10-05 05:00:00,35.4
2020-10-05 06:00:00,44.7
2020-10-05 07:00:00,
2020-10-05 08:00:00,46.95
2020-10-05 09:00:00,50.57
2020-10-05 10:00:00,49.35
2020-10-05 11:00:00,43.32
2020-10-05 12:00:00,39.81
2020-10-05 13:00:00,44.21
2020-10-05 14:00:00,37.0
2020-10-05 15:00:00,34.05
2020-10-05 16:00:00,55.88
2020-10-05 17:00:00,50.65
2020-10-05 18:00:00,47.0
2020-10-05 19:00:00,
2020-10-05 20:00:00,
2020-10-05 21:00:00,
2020-10-05 22:00:00,
2020-10-05 23:00:00,
2020-10-06 00:00:00,
2020-10-06 01:00:00,
2020-10-06 02:00:00,5.23
2020-10-06 03:00:00,
2020-10-06 04:00:00,
2020-10-06 05:00:00,34.17
2020-10-06 06:00:00,
2020-10-06 07:00:00,
2020-10-06 08:00:00,46.26
2020-10-06 09:00:00,48.98
2020-10-06 10:00:00,38.85
2020-10-06 11:00:00,36.79
2020-10-06 12:00:00,35.08
2020-10-06 13:00:00,
2020-10-06 14:00:00,37.52
2020-10-06 15:00:00,36.77
2020-10-06 16:00:00,
2020-10-06 17:00:00,
2020-10-06 18:00:00,53.98
2020-10-06 19:00:00,
2020-10-06 20:00:00,
2020-10-06 21:00:00,
2020-10-06 22:00:00,
2020-10-06 23:00:00,
2020-10-07 00:00:00,35.48
2020-10-07 01:00:00,30.91
2020-10-07 02:00:00,29.2
2020-10-07 03:00:00,
2020-10-07 04:00:00,28.55
2020-10-07 05:00:00,46.21
2020-10-07 06:00:00,49.14
2020-10-07 07:00:00,45.07
2020-10-07 08:00:00,50.41
2020-10-07 09:00:00,51.96
2020-10-07 10:00:00,45.86
2020-10-07 11:00:00,41.29
2020-10-07 12:00:00,
2020-10-07 13:00:00,28.31
2020-10-07 14:00:00,25.61
2020-10-07 15:00:00,33.68
2020-10-07 16:00:00,26.68
2020-10-07 17:00:00,44.82
2020-10-07 18:00:00,49.58
2020-10-07 19:00:00,51.24
2020-10-07 20:00:00,40.08
2020-10-07 21:00:00,32.64
2020-10-07 22:00:00,
2020-10-07 23:00:00,27.87
2020-10-08 00:00:00,15.01
2020-10-08 01:00:00,15.28
2020-10-08 02:00:00,23.12
2020-10-08 03:00:00,
2020-10-08 04:00:00,31.0
2020-10-08 05:00:00,42.33
2020-10-08 06:00:00,55.1
2020-10-08 07:00:00,49.24
2020-10-08 08:00:00,41.24
2020-10-08 09:00:00,37.2
2020-10-08 10:00:00,
2020-10-08 11:00:00,
2020-10-08 12:00:00,24.86
2020-10-08 13:00:00,32.07
2020-10-08 14:00:00,32.99
2020-10-08 15:00:00,
2020-10-08 16:00:00,41.04
2020-10-08 17:00:00,40.76
2020-10-08 18:00:00,48.57
2020-10-08 19:00:00,42.02
2020-10-08 20:00:00,28.17
2020-10-08 21:00:00,
2020-10-08 22:00:00,
2020-10-08 23:00:00,33.65
2020-10-09 00:00:00,
2020-10-09 01:00:00,
2020-10-09 02:00:00,
2020-10-09 03:00:00,
2020-10-09 04:00:00,
2020-10-09 05:00:00,
2020-10-09 06:00:00,56.33
2020-10-09 07:00:00,
2020-10-09 08:00:00,52.57
2020-10-09 09:00:00,52.39
2020-10-09 10:00:00,52.88
2020-10-09 11:00:00,
2020-10-09 12:00:00,
2020-10-09 13:00:00,40.28
2020-10-09 14:00:00,33.4
2020-10-09 15:00:00,
2020-10-09 16:00:00,
2020-10-09 17:00:00,47.07
2020-10-09 18:00:00,44.2
2020-10-09 19:00:00,51.69
2020-10-09 20:00:00,
2020-10-09 21:00:00,41.06
2020-10-09 22:00:00,35.01
2020-10-09 23:00:00,40.37
2020-10-10 00:00:00,
2020-10-10 01:00:00,35.86
2020-10-10 02:00:00,
2020-10-10 03:00:00,35.12
2020-10-10 04:00:00,
2020-10-10 05:00:00,43.7
2020-10-10 06:00:00,
2020-10-10 07:00:00,36.9
2020-10-10 08:00:00,34.99
2020-10-10 09:00:00,36.6
2020-10-10 10:00:00,31.52
2020-10-10 11:00:00,
2020-10-10 12:00:00,30.46
2020-10-10 13:00:00,31.56
2020-10-10 14:00:00,
2020-10-10 15:00:00,
2020-10-10 16:00:00,
2020-10-10 17:00:00,46.06
2020-10-10 18:00:00,51.74
2020-10-10 19:00:00,
2020-10-10 20:00:00,
2020-10-10 21:00:00,
2020-10-10 22:00:00,
2020-10-10 23:00:00,
2020-10-11 00:00:00,
2020-10-11 01:00:00,
2020-10-11 02:00:00,
2020-10-11 03:00:00,
2020-10-11 04:00:00,
2020-10-11 05:00:00,31.09
2020-10-11 06:00:00,28.27
2020-10-11 07:00:00,
2020-10-11 08:00:00,
2020-10-11 09:00:00,29.47
2020-10-11 10:00:00,33.5
2020-10-11 11:00:00,
2020-10-11 12:00:00,
2020-10-11 13:00:00,
2020-10-11 14:00:00,
2020-10-11 15:00:00,23.91
2020-10-11 16:00:00,
2020-10-11 17:00:00,
2020-10-11 18:00:00,
2020-10-11 19:00:00,
2020-10-11 20:00:00,32.7
2020-10-11 21:00:00,
2020-10-11 22:00:00,
2020-10-11 23:00:00,39.97
2020-10-12 00:00:00,
2020-10-12 01:00:00,
2020-10-12 02:00:00,21.13
2020-10-12 03:00:00,
2020-10-12 04:00:00,
2020-10-12 05:00:00,
2020-10-12 06:00:00,52.97
2020-10-12 07:00:00,68.39
2020-10-12 08:00:00,64.9
2020-10-12 09:00:00,61.19
2020-10-12 10:00:00,54.38
2020-10-12 11:00:00,53.66
2020-10-12 12:00:00,53.5
2020-10-12 13:00:00,49.92
2020-10-12 14:00:00,46.54
2020-10-12 15:00:00,40.68
2020-10-12 16:00:00,
2020-10-12 17:00:00,
2020-10-12 18:00:00,
2020-10-12 19:00:00,
2020-10-12 20:00:00,45.89
2020-10-12 21:00:00,
2020-10-12 22:00:00,
2020-10-12 23:00:00,
2020-10-13 00:00:00,
2020-10-13 01:00:00,
2020-10-13 02:00:00,28.42
2020-10-13 03:00:00,37.9
2020-10-13 04:00:00,
2020-10-13 05:00:00,48.24
2020-10-13 06:00:00,
2020-10-13 07:00:00,
2020-10-13 08:00:00,50.28
2020-10-13 09:00:00,51.27
2020-10-13 10:00:00,51.74
2020-10-13 11:00:00,46.72
2020-10-13 12:00:00,41.45
2020-10-13 13:00:00,41.65
2020-10-13 14:00:00,39.76
2020-10-13 15:00:00,43.59
2020-10-13 16:00:00,49.47
2020-10-13 17:00:00,54.88
2020-10-13 18:00:00,
2020-10-13 19:00:00,
2020-10-13 20:00:00,
2020-10-13 21:00:00,
2020-10-13 22:00:00,29.91
2020-10-13 23:00:00,41.73
2020-10-14 00:00:00,
2020-10-14 01:00:00,
2020-10-14 02:00:00,
2020-10-14 03:00:00,
2020-10-14 04:00:00,
2020-10-14 05:00:00,33.0
2020-10-14 06:00:00,51.79
2020-10-14 07:00:00,41.88
2020-10-14 08:00:00,53.65
2020-10-14 09:00:00,50.25
2020-10-14 10:00:00,53.22
2020-10-14 11:00:00,
2020-10-14 12:00:00,
2020-10-14 13:00:00,41.55
2020-10-14 14:00:00,
2020-10-14 15:00:00,33.3
2020-10-14 16:00:00,
2020-10-14 17:00:00,47.84
2020-10-14 18:00:00,
2020-10-14 19:00:00,
2020-10-14 20:00:00,34.76
2020-10-14 21:00:00,30.12
2020-10-14 22:00:00,
2020-10-14 23:00:00,30.22
2020-10-15 00:00:00,34.31
2020-10-15 01:00:00,
2020-10-15 02:00:00,
2020-10-15 03:00:00,30.16
2020-10-15 04:00:00,
2020-10-15 05:00:00,49.58
2020-10-15 06:00:00,
2020-10-15 07:00:00,55.61
2020-10-15 08:00:00,
2020-10-15 09:00:00,52.76
2020-10-15 10:00:00,49.92
2020-10-15 11:00:00,
2020-10-15 12:00:00,59.79
2020-10-15 13:00:00,
2020-10-15 14:00:00,50.44
2020-10-15 15:00:00,52.69
2020-10-15 16:00:00,
2020-10-15 17:00:00,62.13
2020-10-15 18:00:00,65.09
2020-10-15 19:00:00,52.55
2020-10-15 20:00:00,36.71
2020-10-15 21:00:00,
2020-10-15 22:00:00,
2020-10-15 23:00:00,
2020-10-16 00:00:00,
2020-10-16 01:00:00,
2020-10-16 02:00:00,
2020-10-16 03:00:00,
2020-10-16 04:00:00,48.1
2020-10-16 05:00:00,53.6
2020-10-16 06:00:00,
2020-10-16 07:00:00,65.39
2020-10-16 08:00:00,
2020-10-16 09:00:00,55.61
2020-10-16 10:00:00,53.79
2020-10-16 11:00:00,47.83
2020-10-16 12:00:00,48.47
2020-10-16 13:00:00,
2020-10-16 14:00:00,52.1
2020-10-16 15:00:00,54.35
2020-10-16 16:00:00,57.71
2020-10-16 17:00:00,63.61
2020-10-16 18:00:00,
2020-10-16 19:00:00,
2020-10-16 20:00:00,51.79
2020-10-16 21:00:00,
2020-10-16 22:00:00,
2020-10-16 23:00:00,45.18
2020-10-17 00:00:00,37.19
2020-10-17 01:00:00,
2020-10-17 02:00:00,36.22
2020-10-17 03:00:00,
2020-10-17 04:00:00,
2020-10-17 05:00:00,
2020-10-17 06:00:00,
2020-10-17 07:00:00,41.09
2020-10-17 08:00:00,44.52
2020-10-17 09:00:00,
2020-10-17 10:00:00,45.32
2020-10-17 11:00:00,40.09
2020-10-17 12:00:00,42.57
2020-10-17 13:00:00,
2020-10-17 14:00:00,43.99
2020-10-17 15:00:00,45.76
2020-10-17 16:00:00,53.27
2020-10-17 17:00:00,64.85
2020-10-17 18:00:00,58.5
2020-10-17 19:00:00,51.99
2020-10-17 20:00:00,
2020-10-17 21:00:00,
2020-10-17 22:00:00,
2020-10-17 23:00:00,
2020-10-18 00:00:00,
2020-10-18 01:00:00,42.0
2020-10-18 02:00:00,34.3
2020-10-18 03:00:00,
2020-10-18 04:00:00,
2020-10-18 05:00:00,44.93
2020-10-18 06:00:00,
2020-10-18 07:00:00,44.89
2020-10-18 08:00:00,
2020-10-18 09:00:00,39.63
2020-10-18 10:00:00,36.7
2020-10-18 11:00:00,37.96
2020-10-18 12:00:00,26.53
2020-10-18 13:00:00,29.71
2020-10-18 14:00:00,
2020-10-18 15:00:00,
2020-10-18 16:00:00,40.72
2020-10-18 17:00:00,
2020-10-18 18:00:00,
2020-10-18 19:00:00,51.82
2020-10-18 20:00:00,
2020-10-18 21:00:00,47.98
2020-10-18 22:00:00,
2020-10-18 23:00:00,31.5
2020-10-19 00:00:00,33.1
2020-10-19 01:00:00,
2020-10-19 02:00:00,
2020-10-19 03:00:00,34.16
2020-10-19 04:00:00,
2020-10-19 05:00:00,57.92
2020-10-19 06:00:00,71.82
2020-10-19 07:00:00,
2020-10-19 08:00:00,54.61
2020-10-19 09:00:00,58.61
2020-10-19 10:00:00,63.27
2020-10-19 11:00:00,69.48
2020-10-19 12:00:00,48.69
2020-10-19 13:00:00,
2020-10-19 14:00:00,48.3
2020-10-19 15:00:00,49.13
2020-10-19 16:00:00,60.0
2020-10-19 17:00:00,90.89
2020-10-19 18:00:00,
2020-10-19 19:00:00,47.28
2020-10-19 20:00:00,
2020-10-19 21:00:00,
2020-10-19 22:00:00,30.0
2020-10-19 23:00:00,
2020-10-20 00:00:00,
2020-10-20 01:00:00,30.0
2020-10-20 02:00:00,33.85
2020-10-20 03:00:00,
2020-10-20 04:00:00,34.3
2020-10-20 05:00:00,
2020-10-20 06:00:00,46.34
2020-10-20 07:00:00,51.8
2020-10-20 08:00:00,43.9
2020-10-20 09:00:00,44.9
2020-10-20 10:00:00,52.02
2020-10-20 11:00:00,52.98
2020-10-20 12:00:00,47.81
2020-10-20 13:00:00,
2020-10-20 14:00:00,45.49
2020-10-20 15:00:00,
2020-10-20 16:00:00,44.18
2020-10-20 17:00:00,53.43
2020-10-20 18:00:00,
2020-10-20 19:00:00,
2020-10-20 20:00:00,43.28
2020-10-20 21:00:00,
2020-10-20 22:00:00,
2020-10-20 23:00:00,
2020-10-21 00:00:00,
2020-10-21 01:00:00,
2020-10-21 02:00:00,
2020-10-21 03:00:00,
2020-10-21 04:00:00,27.95
2020-10-21 05:00:00,
2020-10-21 06:00:00,
2020-10-21 07:00:00,
2020-10-21 08:00:00,
2020-10-21 09:00:00,48.68
2020-10-21 10:00:00,50.21
2020-10-21 11:00:00,45.67
2020-10-21 12:00:00,
2020-10-21 13:00:00,38.29
2020-10-21 14:00:00,41.6
2020-10-21 15:00:00,
2020-10-21 16:00:00,39.35
2020-10-21 17:00:00,
2020-10-21 18:00:00,38.19
2020-10-21 19:00:00,47.88
2020-10-21 20:00:00,38.25
2020-10-21 21:00:00,34.0
2020-10-21 22:00:00,
2020-10-21 23:00:00,39.48
2020-10-22 00:00:00,30.94
2020-10-22 01:00:00,29.78
2020-10-22 02:00:00,
2020-10-22 03:00:00,18.98
2020-10-22 04:00:00,
2020-10-22 05:00:00,
2020-10-22 06:00:00,52.66
2020-10-22 07:00:00,42.41
2020-10-22 08:00:00,
2020-10-22 09:00:00,47.62
2020-10-22 10:00:00,45.96
2020-10-22 11:00:00,46.02
2020-10-22 12:00:00,49.98
2020-10-22 13:00:00,44.24
2020-10-22 14:00:00,44.14
2020-10-22 15:00:00,44.33
2020-10-22 16:00:00,43.44
2020-10-22 17:00:00,49.23
2020-10-22 18:00:00,51.6
2020-10-22 19:00:00,48.62
2020-10-22 20:00:00,46.57
2020-10-22 21:00:00,
2020-10-22 22:00:00,
2020-10-22 23:00:00,
2020-10-23 00:00:00,
2020-10-23 01:00:00,
2020-10-23 02:00:00,
2020-10-23 03:00:00,33.01
2020-10-23 04:00:00,
2020-10-23 05:00:00,
2020-10-23 06:00:00,41.2
2020-10-23 07:00:00,49.04
2020-10-23 08:00:00,45.0
2020-10-23 09:00:00,
2020-10-23 10:00:00,44.51
2020-10-23 11:00:00,50.86
2020-10-23 12:00:00,44.53
2020-10-23 13:00:00,45.19
2020-10-23 14:00:00,46.54
2020-10-23 15:00:00,37.11
2020-10-23 16:00:00,
2020-10-23 17:00:00,
2020-10-23 18:00:00,43.01
2020-10-23 19:00:00,42.45
2020-10-23 20:00:00,42.04
2020-10-23 21:00:00,
2020-10-23 22:00:00,
2020-10-23 23:00:00,28.92
2020-10-24 00:00:00,
2020-10-24 01:00:00,
2020-10-24 02:00:00,
2020-10-24 03:00:00,
2020-10-24 04:00:00,
2020-10-24 05:00:00,
2020-10-24 06:00:00,29.7
2020-10-24 07:00:00,29.93
2020-10-24 08:00:00,35.34
2020-10-24 09:00:00,
2020-10-24 10:00:00,
2020-10-24 11:00:00,22.26
2020-10-24 12:00:00,
2020-10-24 13:00:00,24.26
2020-10-24 14:00:00,15.96
2020-10-24 15:00:00,
2020-10-24 16:00:00,25.0
2020-10-24 17:00:00,38.04
2020-10-24 18:00:00,
2020-10-24 19:00:00,45.0
2020-10-24 20:00:00,25.79
2020-10-24 21:00:00,
2020-10-24 22:00:00,
2020-10-24 23:00:00,-45.05
2020-10-25 00:00:00,
2020-10-25 01:00:00,
2020-10-25 01:00:00,
2020-10-25 02:00:00,
2020-10-25 03:00:00,
2020-10-25 04:00:00,-9.16
2020-10-25 05:00:00,-0.5
2020-10-25 06:00:00,9.25
2020-10-25 07:00:00,4.18
2020-10-25 08:00:00,
2020-10-25 09:00:00,18.6
2020-10-25 10:00:00,24.01
2020-10-25 11:00:00,30.02
2020-10-25 12:00:00,
2020-10-25 13:00:00,
2020-10-25 14:00:00,
2020-10-25 15:00:00,
2020-10-25 16:00:00,48.0
2020-10-25 17:00:00,
2020-10-25 18:00:00,
2020-10-25 19:00:00,
2020-10-25 20:00:00,
2020-10-25 21:00:00,
2020-10-25 22:00:00,
2020-10-25 23:00:00,
2020-10-26 00:00:00,15.96
2020-10-26 01:00:00,24.13
2020-10-26 02:00:00,27.32
2020-10-26 03:00:00,
2020-10-26 04:00:00,
2020-10-26 05:00:00,36.33
2020-10-26 06:00:00,44.88
2020-10-26 07:00:00,40.28
2020-10-26 08:00:00,43.89
2020-10-26 09:00:00,
2020-10-26 10:00:00,43.86
2020-10-26 11:00:00,42.39
2020-10-26 12:00:00,42.95
2020-10-26 13:00:00,39.67
2020-10-26 14:00:00,35.87
2020-10-26 15:00:00,
2020-10-26 16:00:00,50.17
2020-10-26 17:00:00,
2020-10-26 18:00:00,
2020-10-26 19:00:00,
2020-10-26 20:00:00,35.63
2020-10-26 21:00:00,
2020-10-26 22:00:00,
2020-10-26 23:00:00,28.35
2020-10-27 00:00:00,
2020-10-27 01:00:00,
2020-10-27 02:00:00,32.9
